user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U005507,Business,18-25,Sydney,1,Gold,0.302,64,283,20,Single,"WiFi,Beach Access",2026-01-10,2026-01-14,2025-11-07,64,4
U005508,Leisure,56-65,Los Angeles,1,Silver,0.681,57,209,3,Single,"Beach Access,Breakfast,WiFi,Spa,Business Center",2025-09-08,2025-09-12,2025-08-25,14,4
U005509,Leisure,65+,Barcelona,1,None,0.629,44,160,2,Single,"Beach Access,Spa,Airport Shuttle,WiFi",2025-10-04,2025-10-06,2025-06-20,106,2
U005510,Luxury,46-55,Paris,2,Silver,0.2,244,1456,8,Double,"Air Conditioning,Concierge,Bar,Spa,Beach Access",2025-08-12,2025-08-14,2025-08-11,1,2
U005511,Luxury,56-65,Berlin,3,Platinum,0.185,227,1351,24,Deluxe,"Bar,Room Service",2025-11-23,2025-12-01,2025-09-26,58,8
U005512,Leisure,56-65,Istanbul,2,Platinum,0.386,64,235,46,Double,"Airport Shuttle,Bar,Spa",2025-09-13,2025-09-16,2025-08-31,13,3
U005513,Budget,46-55,Sydney,3,Platinum,0.692,31,120,42,Suite,"Breakfast,Room Service,24h Front Desk",2025-10-15,2025-10-18,2025-10-01,14,3
U005514,Budget,46-55,Rome,4,None,0.733,30,118,1,Deluxe,"WiFi,Conference Rooms,Breakfast",2025-07-25,2025-07-28,2025-07-07,18,3
U005515,Family,46-55,Istanbul,4,Gold,0.741,81,294,16,Family,"WiFi,Parking,Pool,Breakfast,Bar",2025-10-14,2025-10-15,2025-09-23,21,1
U005516,Budget,18-25,Istanbul,2,None,0.854,16,60,1,Double,"Parking,WiFi",2025-11-14,2025-11-24,2025-11-08,6,10
U005517,Leisure,18-25,Istanbul,2,None,0.8,32,115,1,Double,"Pool,Spa,Bar,Beach Access,Parking",2025-11-23,2025-11-26,2025-10-06,48,3
U005518,Business,36-45,Barcelona,1,Silver,0.457,95,420,7,Single,"Kitchen,WiFi,Parking",2025-11-27,2025-11-29,2025-11-25,2,2
U005519,Luxury,46-55,Madrid,1,Gold,0.089,253,1514,14,Single,"Balcony,Parking,Spa,Bar,Room Service,Concierge",2025-10-27,2025-10-30,2025-10-22,5,3
U005520,Leisure,65+,Los Angeles,2,Gold,0.73,42,153,12,Double,"Pool,Business Center,Spa,WiFi,Bar,Beach Access",2025-12-16,2025-12-17,2025-12-15,1,1
U005521,Budget,36-45,Bangkok,2,Silver,0.679,26,102,7,Double,"Concierge,Spa,WiFi,Breakfast,Bar",2025-10-06,2025-10-09,2025-09-17,19,3
U005522,Budget,56-65,Vienna,2,None,0.559,30,117,2,Double,"Breakfast,WiFi,Air Conditioning,Parking",2025-08-28,2025-09-01,2025-08-11,17,4
U005523,Business,46-55,Dubai,1,Gold,0.263,120,534,14,Single,"WiFi,Balcony",2025-08-24,2025-08-28,2025-08-11,13,4
U005524,Business,65+,Vienna,1,None,0.318,81,362,1,Single,"Pool,WiFi,Parking,Room Service,Bar,Air Conditioning",2025-08-10,2025-08-12,2025-06-15,56,2
U005525,Leisure,26-35,Madrid,2,None,0.809,41,148,1,Double,"Spa,Beach Access,Restaurant",2025-07-28,2025-07-30,2025-07-27,1,2
U005526,Leisure,46-55,Tokyo,1,Silver,0.386,69,255,8,Single,"Spa,Airport Shuttle,Bar,Beach Access,WiFi,Pool",2025-10-03,2025-10-05,2025-08-02,62,2
U005527,Family,46-55,Dubai,5,None,0.738,81,294,1,Suite,"Laundry,Kitchen,Pool",2025-12-23,2025-12-24,2025-08-22,123,1
U005528,Luxury,46-55,Sydney,2,Gold,0.0,260,1560,18,Deluxe,"Room Service,Laundry",2025-08-09,2025-08-12,2025-07-28,12,3
U005529,Business,18-25,Amsterdam,1,Platinum,0.413,61,272,22,Single,"Pool,Gym,Parking",2025-12-11,2025-12-21,2025-10-31,41,10
U005530,Luxury,36-45,São Paulo,2,None,0.283,201,1196,2,Double,"Restaurant,Gym,Room Service,Spa,Airport Shuttle,Beach Access",2026-01-05,2026-01-06,2026-01-01,4,1
U005531,Family,65+,São Paulo,5,None,0.859,53,193,0,Suite,"Pool,Conference Rooms,Business Center,Breakfast",2025-08-28,2025-09-02,2025-08-27,1,5
U005532,Business,26-35,Bangkok,1,Silver,0.515,76,335,3,Single,"WiFi,Pool,Balcony",2025-08-27,2025-09-02,2025-08-19,8,6
U005533,Business,46-55,Istanbul,1,Platinum,0.226,121,541,30,Single,"WiFi,Parking",2025-12-14,2025-12-17,2025-12-12,2,3
U005534,Leisure,36-45,Vienna,2,Silver,0.643,53,194,8,Double,"Parking,Beach Access,Bar,WiFi,Pool,Restaurant",2025-11-07,2025-11-12,2025-10-05,33,5
U005535,Budget,26-35,Istanbul,1,Platinum,0.876,20,76,50,Single,"Airport Shuttle,Breakfast",2025-12-09,2025-12-10,2025-12-03,6,1
U005536,Leisure,18-25,Sydney,2,Silver,0.737,33,119,7,Double,"Bar,Air Conditioning,Pool,Spa,Business Center",2025-12-12,2025-12-15,2025-12-01,11,3
U005537,Luxury,36-45,Istanbul,1,Gold,0.112,213,1271,14,Single,"Kitchen,Room Service,Restaurant,Bar",2025-09-15,2025-09-16,2025-09-14,1,1
U005538,Business,65+,Istanbul,1,Gold,0.348,81,358,14,Single,"Parking,Room Service",2025-12-28,2026-01-01,2025-12-19,9,4
U005539,Luxury,18-25,Madrid,1,Gold,0.151,134,798,11,Single,"Conference Rooms,Concierge,Bar,Air Conditioning,Room Service",2025-11-30,2025-12-05,2025-11-06,24,5
U005540,Budget,46-55,Singapore,2,None,0.958,28,106,2,Double,"Breakfast,Parking,Spa,WiFi,Balcony",2025-11-27,2025-11-30,2025-11-04,23,3
U005541,Budget,56-65,New York,1,Gold,0.725,28,109,15,Single,"Kitchen,Balcony,WiFi",2025-08-30,2025-09-09,2025-08-18,12,10
U005542,Luxury,36-45,Sydney,2,Platinum,0.142,211,1258,32,Deluxe,"Pet Friendly,Bar,Kitchen,Restaurant,Concierge,Room Service",2026-01-08,2026-01-09,2025-09-09,121,1
U005543,Budget,18-25,Bangkok,2,None,0.913,15,58,0,Double,"Gym,Breakfast,24h Front Desk,WiFi",2025-11-12,2025-11-18,2025-11-06,6,6
U005544,Luxury,65+,Berlin,2,None,0.423,157,928,1,Suite,"Bar,Conference Rooms,Spa",2025-12-25,2025-12-26,2025-11-15,40,1
U005545,Family,46-55,Prague,3,None,0.769,80,290,2,Family,"Pool,Restaurant,Concierge,Spa,Breakfast,WiFi",2025-09-16,2025-09-19,2025-09-09,7,3
U005546,Budget,26-35,Vienna,1,Gold,0.673,22,84,11,Single,"Airport Shuttle,Conference Rooms,WiFi,Parking",2025-09-28,2025-10-01,2025-08-31,28,3
U005547,Leisure,46-55,Paris,1,None,0.727,61,222,2,Single,"Pool,Parking",2025-10-18,2025-10-21,2025-10-12,6,3
U005548,Family,46-55,New York,5,Silver,0.767,80,290,7,Suite,"Restaurant,WiFi,Breakfast,Pool,Bar",2025-07-30,2025-07-31,2025-06-21,39,1
U005549,Business,65+,Bangkok,1,Platinum,0.259,83,370,46,Single,"Room Service,Spa",2025-11-22,2025-11-26,2025-11-12,10,4
U005550,Budget,26-35,Dubai,1,Gold,0.836,20,78,9,Single,"WiFi,Balcony,Gym,Pet Friendly,Parking",2025-11-18,2025-11-19,2025-11-15,3,1
U005551,Business,46-55,Singapore,1,Platinum,0.339,117,519,27,Single,"Business Center,Gym",2025-09-02,2025-09-03,2025-05-15,110,1
U005552,Budget,26-35,Prague,1,Gold,0.895,20,76,12,Single,"Spa,Breakfast,Parking,WiFi,24h Front Desk",2025-11-07,2025-11-09,2025-10-24,14,2
U005553,Family,36-45,Sydney,3,None,0.611,72,263,2,Family,"Pool,Restaurant,WiFi",2026-01-08,2026-01-11,2025-08-13,148,3
U005554,Leisure,46-55,New York,2,Gold,0.533,66,241,14,Double,"WiFi,Bar",2026-01-07,2026-01-09,2025-11-06,62,2
U005555,Luxury,18-25,New York,2,Platinum,0.342,126,744,30,Deluxe,"Gym,Concierge,Balcony,Room Service,Bar,Spa",2025-12-30,2025-12-31,2025-12-09,21,1
U005556,Budget,36-45,Berlin,2,None,0.905,24,92,1,Double,"Gym,Pool,Breakfast",2025-09-06,2025-09-09,2025-04-12,147,3
U005557,Leisure,65+,Prague,1,Silver,0.823,41,147,3,Single,"Parking,Bar,Spa,Gym,WiFi",2025-08-31,2025-09-02,2025-08-26,5,2
U005558,Business,36-45,Miami,1,None,0.306,100,445,0,Single,"WiFi,Air Conditioning,Parking,Gym,Business Center",2025-10-27,2025-10-30,2025-09-28,29,3
U005559,Leisure,56-65,Miami,2,Silver,0.454,62,229,7,Double,"Conference Rooms,WiFi",2025-07-24,2025-07-26,2025-07-18,6,2
U005560,Business,36-45,New York,1,None,0.485,94,415,1,Single,"Parking,Kitchen,WiFi,Business Center,Airport Shuttle",2025-09-18,2025-09-21,2025-08-28,21,3
U005561,Business,56-65,Amsterdam,1,Silver,0.36,107,475,6,Single,"WiFi,Spa",2025-07-22,2025-07-23,2025-07-01,21,1
U005562,Budget,26-35,Rome,1,None,0.773,21,80,0,Single,"Business Center,Parking,Breakfast",2025-08-31,2025-09-03,2025-08-13,18,3
U005563,Budget,46-55,Berlin,3,None,0.677,31,121,1,Suite,"Pool,Parking",2025-12-28,2025-12-31,2025-12-09,19,3
U005564,Budget,56-65,Amsterdam,2,None,0.792,27,106,0,Double,"24h Front Desk,WiFi,Parking,Business Center",2025-08-24,2025-08-25,2025-08-23,1,1
U005565,Leisure,18-25,Miami,3,Silver,0.821,32,114,4,Suite,"Spa,Beach Access,WiFi",2026-01-03,2026-01-07,2025-12-25,9,4
U005566,Luxury,36-45,Amsterdam,1,None,0.298,200,1189,1,Single,"Restaurant,Balcony,Gym",2025-09-22,2025-09-24,2025-09-19,3,2
U005567,Luxury,65+,New York,2,Silver,0.203,169,1007,7,Deluxe,"Concierge,Pool,Restaurant,Parking,Spa,Bar",2025-08-29,2025-09-03,2025-08-19,10,5
U005568,Business,56-65,Vienna,1,Silver,0.036,119,534,6,Single,"Gym,Room Service,Airport Shuttle,Business Center,WiFi",2025-10-25,2025-10-27,2025-10-22,3,2
U005569,Leisure,46-55,Vienna,1,Silver,0.559,65,238,8,Single,"Bar,WiFi,Spa",2025-12-06,2025-12-11,2025-11-29,7,5
U005570,Luxury,65+,Amsterdam,1,Silver,0.216,168,1002,7,Single,"Restaurant,Balcony",2025-10-03,2025-10-04,2025-09-12,21,1
U005571,Luxury,18-25,Dubai,2,Gold,0.376,124,735,16,Double,"Concierge,Restaurant,Pet Friendly",2025-12-06,2025-12-08,2025-11-24,12,2
U005572,Business,65+,Rome,1,None,0.49,77,339,1,Single,"Business Center,WiFi,Gym",2025-09-21,2025-09-24,2025-09-17,4,3
U005573,Luxury,56-65,Miami,2,Platinum,0.106,232,1389,41,Deluxe,"Bar,Airport Shuttle,Concierge,Room Service,Spa,Gym",2025-10-16,2025-10-20,2025-10-08,8,4
U005574,Leisure,46-55,Sydney,4,None,0.59,64,235,1,Deluxe,"24h Front Desk,Bar,Spa,Beach Access,WiFi",2025-10-03,2025-10-05,2025-10-02,1,2
U005575,Budget,65+,Rome,4,None,0.847,20,78,1,Suite,"Gym,Pet Friendly,Parking,Laundry",2025-11-13,2025-11-27,2025-10-20,24,14
U005576,Luxury,36-45,London,1,Platinum,0.302,200,1187,21,Single,"Room Service,Restaurant,Balcony,Bar,Spa,Concierge",2025-12-13,2025-12-23,2025-11-17,26,10
U005577,Business,36-45,Miami,1,Platinum,0.365,98,435,47,Single,"Room Service,Kitchen",2025-08-21,2025-08-22,2025-08-01,20,1
U005578,Budget,18-25,Prague,2,None,0.949,15,57,2,Double,"Bar,WiFi,Breakfast,Parking,Restaurant",2026-01-14,2026-01-17,2026-01-11,3,3
U005579,Leisure,46-55,São Paulo,3,None,0.504,66,243,2,Suite,"Business Center,Pool,Spa",2025-10-23,2025-10-26,2025-10-18,5,3
U005580,Leisure,36-45,Dubai,1,Gold,0.558,55,201,17,Single,"Pool,Pet Friendly,Bar,Spa",2025-10-21,2025-11-04,2025-09-10,41,14
U005581,Family,46-55,London,4,None,0.608,85,311,2,Family,"Parking,Restaurant,Business Center",2025-11-05,2025-11-09,2025-10-31,5,4
U005582,Business,26-35,New York,1,Platinum,0.305,82,364,43,Single,"Room Service,WiFi",2025-11-12,2025-11-15,2025-10-17,26,3
U005583,Family,56-65,Singapore,4,None,0.666,77,280,2,Family,"Pool,Air Conditioning",2025-09-13,2025-09-16,2025-09-11,2,3
U005584,Business,56-65,São Paulo,1,Silver,0.23,112,499,4,Single,"Room Service,Airport Shuttle,Beach Access,Business Center,WiFi,Parking",2025-12-21,2025-12-22,2025-09-19,93,1
U005585,Business,46-55,Madrid,1,Silver,0.164,124,553,4,Single,"Gym,Restaurant,WiFi",2025-11-26,2025-11-27,2025-10-18,39,1
U005586,Family,36-45,Vienna,3,Gold,0.823,66,239,14,Family,"WiFi,Pool,Parking",2026-01-02,2026-01-04,2025-10-02,92,2
U005587,Leisure,18-25,Mumbai,3,Silver,0.8,32,116,4,Suite,"Spa,Room Service,Pool,Business Center",2025-09-06,2025-09-09,2025-08-10,27,3
U005588,Business,65+,Istanbul,1,Silver,0.351,81,358,5,Single,"WiFi,Pool,Room Service",2025-08-04,2025-08-06,2025-07-21,14,2
U005589,Leisure,18-25,Rome,1,None,0.632,34,124,2,Single,"Breakfast,WiFi,Bar,Beach Access,Pool",2025-11-16,2025-11-19,2025-10-09,38,3
U005590,Family,18-25,Vienna,3,None,0.865,41,149,0,Family,"Parking,Pool",2025-08-09,2025-08-11,2025-07-16,24,2
U005591,Budget,18-25,Miami,2,None,1.0,15,56,1,Double,"Balcony,Parking,WiFi",2026-01-07,2026-01-09,2025-12-03,35,2
U005592,Family,46-55,Amsterdam,5,None,0.635,84,308,1,Suite,"Business Center,Breakfast,Pool,Parking,Room Service",2025-07-20,2025-07-22,2025-07-01,19,2
U005593,Business,65+,Los Angeles,1,Gold,0.349,81,358,15,Single,"WiFi,Business Center,Laundry,Parking,Room Service,Gym",2026-01-01,2026-01-10,2025-12-30,2,9
U005594,Leisure,26-35,London,1,Silver,0.57,45,164,3,Single,"Concierge,Business Center,Parking",2025-07-26,2025-07-30,2025-05-07,80,4
U005595,Luxury,18-25,Berlin,1,Gold,0.274,129,763,16,Single,"Kitchen,Laundry,Room Service",2025-11-17,2025-11-18,2025-10-24,24,1
U005596,Budget,36-45,Bangkok,1,Platinum,0.944,24,90,35,Single,"Pool,Kitchen",2025-07-29,2025-08-08,2025-07-24,5,10
U005597,Luxury,56-65,Madrid,2,Gold,0.156,229,1365,10,Suite,"Pet Friendly,Spa,Restaurant,Room Service",2026-01-02,2026-01-05,2025-11-27,36,3
U005598,Leisure,46-55,Berlin,2,None,0.251,72,268,2,Double,"Room Service,Bar,WiFi,Laundry,Beach Access",2025-07-22,2025-07-24,2025-06-17,35,2
U005599,Budget,18-25,Madrid,1,Gold,1.0,15,56,18,Single,"Pet Friendly,Parking,Restaurant,Breakfast,WiFi",2025-09-11,2025-09-14,2025-08-12,30,3
U005600,Budget,36-45,Rome,2,None,0.778,25,98,1,Double,"Bar,Business Center,WiFi,24h Front Desk",2025-07-20,2025-07-22,2025-07-07,13,2
U005601,Budget,56-65,Madrid,3,Platinum,0.943,26,99,29,Suite,"WiFi,Parking,Concierge,Pool",2025-09-16,2025-09-19,2025-09-13,3,3
U005602,Budget,56-65,Amsterdam,2,None,0.742,28,108,1,Double,"Breakfast,Balcony",2025-10-14,2025-10-17,2025-09-17,27,3
U005603,Luxury,65+,Rome,1,Gold,0.374,160,946,20,Single,"Room Service,Restaurant,Bar,Spa,Conference Rooms",2025-10-02,2025-10-04,2025-07-30,64,2
U005604,Family,18-25,Prague,5,Gold,0.644,45,165,17,Suite,"WiFi,Breakfast,Room Service,Pool,Parking",2025-12-08,2025-12-11,2025-11-18,20,3
U005605,Luxury,26-35,Amsterdam,3,Platinum,0.352,161,953,40,Suite,"Spa,Concierge,Balcony",2025-11-07,2025-11-12,2025-11-06,1,5
U005606,Leisure,46-55,Berlin,3,None,0.68,62,226,1,Suite,"Restaurant,Balcony,Spa,Air Conditioning,Pool",2025-08-19,2025-08-23,2025-03-09,163,4
U005607,Leisure,65+,Miami,2,Silver,0.748,42,152,7,Double,"Bar,WiFi,Pool,Beach Access,Breakfast",2025-08-07,2025-08-21,2025-07-26,12,14
U005608,Luxury,65+,Los Angeles,1,Silver,0.302,164,971,8,Single,"Bar,Airport Shuttle,Restaurant,Spa,Concierge",2025-07-30,2025-08-01,2025-07-11,19,2
U005609,Luxury,36-45,Dubai,2,Platinum,0.375,195,1155,36,Deluxe,"Spa,Concierge,Beach Access,Business Center",2025-09-29,2025-10-01,2025-09-18,11,2
U005610,Family,65+,Amsterdam,3,Gold,0.757,56,202,17,Family,"WiFi,Air Conditioning,Restaurant",2025-08-30,2025-09-02,2025-08-10,20,3
U005611,Family,65+,Vienna,6,None,0.756,56,202,1,Suite,"Restaurant,Gym,Pool,Breakfast,Parking,WiFi",2025-11-22,2025-11-24,2025-11-10,12,2
U005612,Business,36-45,Mumbai,1,Silver,0.27,101,450,5,Single,"Gym,WiFi",2025-08-26,2025-08-28,2025-08-25,1,2
U005613,Luxury,26-35,Dubai,2,Gold,0.117,174,1038,20,Deluxe,"Concierge,Spa,Bar",2025-10-10,2025-10-12,2025-09-18,22,2
U005614,Business,36-45,Barcelona,1,Silver,0.273,101,450,3,Single,"Gym,Parking",2025-12-11,2025-12-14,2025-10-11,61,3
U005615,Luxury,56-65,Singapore,2,Silver,0.093,233,1395,3,Suite,"Spa,Conference Rooms",2026-01-06,2026-01-15,2025-12-08,29,9
U005616,Business,26-35,Vienna,1,Gold,0.368,80,355,19,Single,"WiFi,Air Conditioning,Business Center,Room Service,Restaurant",2025-09-30,2025-10-02,2025-09-01,29,2
U005617,Budget,36-45,Prague,1,Gold,0.806,25,97,19,Single,"Parking,Bar,Breakfast,Gym",2025-08-03,2025-08-10,2025-07-27,7,7
U005618,Family,65+,Amsterdam,4,Silver,0.679,57,209,4,Family,"Air Conditioning,Business Center,Pool,Parking",2025-09-12,2025-09-17,2025-08-02,41,5
U005619,Budget,26-35,Rome,1,Silver,0.908,20,75,7,Single,"Parking,WiFi,Pet Friendly",2025-10-09,2025-10-11,2025-09-29,10,2
U005620,Luxury,26-35,Madrid,2,Gold,0.462,155,914,17,Deluxe,"Balcony,Room Service,Spa,Concierge,Bar",2025-11-23,2025-11-30,2025-11-16,7,7
U005621,Family,26-35,New York,4,Silver,0.741,56,203,5,Family,"Pool,WiFi",2025-07-24,2025-07-27,2025-06-22,32,3
U005622,Luxury,26-35,Istanbul,2,Gold,0.382,159,943,20,Suite,"WiFi,Pool,Spa",2025-09-15,2025-09-18,2025-08-29,17,3
U005623,Budget,36-45,Vienna,2,None,0.849,25,95,0,Double,"WiFi,Airport Shuttle,Beach Access,Pet Friendly",2025-12-16,2025-12-19,2025-11-12,34,3
U005624,Leisure,26-35,Sydney,2,None,0.785,41,150,0,Double,"Bar,Pool,Business Center",2025-07-26,2025-07-30,2025-07-25,1,4
U005625,Budget,65+,Prague,3,Gold,0.927,19,75,17,Deluxe,"Pool,Beach Access",2026-01-10,2026-01-24,2025-12-29,12,14
U005626,Budget,65+,Prague,1,Silver,0.869,20,77,8,Single,"Laundry,Concierge,WiFi",2025-08-12,2025-08-13,2025-07-27,16,1
U005627,Business,18-25,Singapore,1,Silver,0.297,64,284,3,Single,"WiFi,Parking",2025-09-16,2025-09-19,2025-08-28,19,3
U005628,Budget,36-45,Rome,1,None,0.872,24,94,2,Single,"Business Center,WiFi,Balcony,Parking,Air Conditioning",2025-08-16,2025-08-18,2025-07-29,18,2
U005629,Business,56-65,Miami,1,Gold,0.28,110,490,16,Single,"Business Center,Conference Rooms,Room Service,WiFi",2025-09-09,2025-09-10,2025-09-08,1,1
U005630,Business,56-65,Miami,1,None,0.193,113,505,0,Single,"Gym,Pool",2025-10-16,2025-10-19,2025-07-18,90,3
U005631,Luxury,46-55,Singapore,2,Platinum,0.297,237,1406,23,Deluxe,"Air Conditioning,Bar,Concierge,Room Service,Restaurant,Spa",2026-01-08,2026-01-11,2025-12-12,27,3
U005632,Luxury,65+,New York,2,Silver,0.3,164,972,3,Deluxe,"Concierge,Pet Friendly",2025-12-22,2025-12-30,2025-12-17,5,8
U005633,Leisure,18-25,Dubai,2,Gold,0.582,35,127,18,Double,"Pool,Beach Access",2026-01-13,2026-01-18,2025-12-09,35,5
U005634,Luxury,18-25,Tokyo,2,Platinum,0.284,128,761,41,Suite,"Restaurant,Concierge,Spa,Room Service,Bar",2025-08-28,2025-09-04,2025-06-26,63,7
U005635,Family,46-55,New York,4,None,0.668,83,303,1,Family,"Pool,Beach Access,Restaurant,Balcony",2025-08-12,2025-08-14,2025-06-21,52,2
U005636,Leisure,18-25,Berlin,2,Silver,0.704,33,121,4,Double,"Parking,Breakfast,Pool,Spa",2026-01-14,2026-01-15,2026-01-02,12,1
U005637,Family,36-45,Bangkok,3,None,0.647,71,259,2,Family,"Restaurant,Pool,Balcony,Parking,Room Service",2025-11-20,2025-11-21,2025-08-24,88,1
U005638,Family,18-25,Dubai,3,None,0.743,44,158,0,Family,"Breakfast,Room Service",2025-12-11,2025-12-13,2025-08-26,107,2
U005639,Luxury,56-65,Tokyo,2,Gold,0.073,235,1405,14,Suite,"Kitchen,Restaurant,Spa,Conference Rooms,Concierge",2025-11-29,2025-12-02,2025-11-25,4,3
U005640,Leisure,36-45,Rome,1,None,0.457,57,210,1,Single,"WiFi,Restaurant,Pool,Bar,Spa,Beach Access",2025-12-20,2025-12-26,2025-12-16,4,6
U005641,Luxury,56-65,Bangkok,2,Platinum,0.0,240,1440,29,Double,"Spa,Bar,Restaurant,Room Service",2025-07-25,2025-07-28,2025-07-22,3,3
U005642,Business,65+,Los Angeles,1,None,0.327,81,361,1,Single,"Room Service,Laundry,Gym,Business Center,Breakfast",2026-01-06,2026-01-14,2025-11-18,49,8
U005643,Leisure,36-45,São Paulo,2,None,0.765,51,184,1,Double,"Bar,Beach Access,WiFi,Pool,Breakfast,Spa",2025-10-20,2025-10-21,2025-09-14,36,1
U005644,Family,18-25,Vienna,3,None,0.906,41,147,1,Family,"Gym,WiFi,Pool",2025-08-22,2025-08-27,2025-07-15,38,5
U005645,Family,36-45,Rome,4,Silver,0.846,66,237,6,Family,"Restaurant,Balcony,Parking,WiFi,Breakfast,Pool",2025-07-22,2025-07-24,2025-07-18,4,2
U005646,Family,46-55,Prague,5,None,0.699,82,299,1,Suite,"Restaurant,Spa,WiFi,24h Front Desk",2025-08-10,2025-08-11,2025-07-24,17,1
U005647,Budget,46-55,Amsterdam,2,None,0.655,31,122,1,Double,"Balcony,WiFi,Laundry,Parking,Breakfast",2025-08-05,2025-08-08,2025-06-25,41,3
U005648,Family,18-25,Bangkok,5,Silver,0.735,44,159,8,Suite,"Pet Friendly,Pool",2025-12-07,2025-12-10,2025-11-12,25,3
U005649,Business,46-55,Amsterdam,1,None,0.0,130,585,0,Single,"Business Center,Laundry,Room Service,Parking,Gym,WiFi",2025-09-03,2025-09-04,2025-08-11,23,1
U005650,Family,36-45,Tokyo,4,None,0.737,69,249,0,Family,"Parking,WiFi,Restaurant,Room Service",2025-10-16,2025-10-18,2025-09-30,16,2
U005651,Family,36-45,Mumbai,5,None,0.684,70,255,2,Suite,"Breakfast,Pool,WiFi,Business Center,Restaurant",2026-01-04,2026-01-05,2025-11-29,36,1
U005652,Family,65+,Los Angeles,6,Platinum,0.588,59,217,41,Suite,"Pool,Restaurant",2026-01-08,2026-01-16,2025-12-25,14,8
U005653,Business,26-35,Amsterdam,1,Gold,0.335,81,360,12,Single,"Restaurant,Gym,Kitchen",2025-11-09,2025-11-11,2025-10-21,19,2
U005654,Budget,56-65,Tokyo,2,None,0.594,30,115,2,Double,"Breakfast,Spa,Gym",2025-12-01,2025-12-04,2025-08-04,119,3
U005655,Family,65+,Madrid,6,None,0.771,55,201,0,Suite,"Restaurant,Room Service",2025-11-05,2025-11-08,2025-07-23,105,3
U005656,Budget,26-35,São Paulo,2,Gold,0.825,20,78,20,Double,"Business Center,WiFi",2025-09-11,2025-09-17,2025-07-27,46,6
U005657,Luxury,36-45,Istanbul,2,Gold,0.107,213,1273,20,Double,"Concierge,Spa,Bar,Gym",2025-09-10,2025-09-12,2025-08-25,16,2
U005658,Business,18-25,Barcelona,1,None,0.54,59,258,2,Single,"Gym,WiFi,Parking",2025-07-24,2025-07-25,2025-07-08,16,1
U005659,Family,65+,Dubai,4,None,0.787,55,199,2,Family,"Pool,WiFi",2025-12-03,2025-12-05,2025-09-02,92,2
U005660,Budget,26-35,Paris,1,None,0.879,20,76,2,Single,"Conference Rooms,WiFi,Breakfast,24h Front Desk",2025-11-06,2025-11-09,2025-09-06,61,3
U005661,Leisure,56-65,Mumbai,1,None,0.419,63,232,1,Single,"Room Service,Spa,Bar,WiFi,Laundry,Pool",2025-10-21,2025-10-22,2025-07-20,93,1
U005662,Business,65+,Tokyo,1,Platinum,0.388,80,353,27,Single,"Business Center,Parking",2025-08-01,2025-08-03,2025-07-26,6,2
U005663,Business,18-25,Istanbul,1,Platinum,0.406,61,272,38,Single,"Parking,Laundry,Gym,WiFi,Business Center",2025-12-09,2025-12-12,2025-12-05,4,3
U005664,Luxury,18-25,Bangkok,3,Platinum,0.169,133,793,21,Suite,"Concierge,Bar,Business Center,Restaurant,Spa",2025-12-01,2025-12-03,2025-09-10,82,2
U005665,Business,36-45,New York,1,Platinum,0.158,105,469,49,Single,"Room Service,WiFi,Gym,Parking,Pet Friendly",2025-08-18,2025-08-20,2025-07-24,25,2
U005666,Luxury,65+,São Paulo,1,Gold,0.187,170,1013,16,Single,"Air Conditioning,Restaurant,Spa,Bar",2025-08-30,2025-08-31,2025-07-28,33,1
U005667,Luxury,56-65,Amsterdam,3,Gold,0.0,240,1440,20,Suite,"Concierge,Restaurant",2025-08-01,2025-08-05,2025-06-29,33,4
U005668,Leisure,36-45,Los Angeles,1,Silver,0.544,55,203,6,Single,"Spa,Pool",2025-10-05,2025-10-07,2025-09-03,32,2
U005669,Budget,26-35,Prague,1,None,0.848,20,77,0,Single,"Air Conditioning,Spa,24h Front Desk,WiFi,Breakfast",2025-11-28,2025-11-30,2025-09-17,72,2
U005670,Business,26-35,Dubai,1,None,0.422,79,348,0,Single,"Spa,Gym,Breakfast,Business Center",2025-10-01,2025-10-04,2025-09-05,26,3
U005671,Business,26-35,Istanbul,1,None,0.357,80,357,1,Single,"Parking,Room Service,Gym,WiFi,Business Center",2025-07-25,2025-07-30,2025-07-23,2,5
U005672,Family,65+,Barcelona,3,Silver,0.706,57,206,3,Family,"WiFi,Conference Rooms,Pool,24h Front Desk,Restaurant",2025-07-27,2025-07-31,2025-07-03,24,4
U005673,Family,36-45,London,4,None,0.552,73,269,2,Family,"Pool,Restaurant,Room Service,Breakfast",2025-10-24,2025-10-27,2025-10-23,1,3
U005674,Luxury,46-55,Los Angeles,1,Gold,0.1,252,1508,11,Single,"Pool,Concierge,Spa,Bar,Restaurant,Room Service",2025-10-11,2025-10-14,2025-10-07,4,3
U005675,Leisure,56-65,Barcelona,2,None,0.623,59,214,0,Double,"Restaurant,WiFi,Bar,Pool,Spa,Breakfast",2025-12-28,2026-01-06,2025-10-22,67,9
U005676,Business,65+,Prague,1,Silver,0.289,82,366,3,Single,"Gym,Spa,Parking",2025-10-18,2025-10-21,2025-10-08,10,3
