offer_id,hotel_id,partner_name,room_type,price_per_night,total_price,trivago_displayed_price,cost_per_click_bid,commission_rate,cancellation_policy,breakfast_included,instant_booking,special_offers,nights,price_fluctuation_mean,price_fluctuation_variance,price_history_24h,variance_factor,last_updated
O002962,H00962,HRS,Family,104.6,104.6,106.8,1.63,0.126,Free,True,True,Free WiFi,1,106.75,2.61,"[104.45, 104.3, 105.13, 105.36, 105.63, 106.09, 104.33, 106.32, 106.01, 105.65, 105.45, 105.77, 107.28, 108.33, 108.76, 107.88, 107.48, 106.92, 106.18, 108.62, 109.29, 108.6, 108.48, 109.81]",0.0089,2025-07-19T00:23:15.973204
O002963,H00963,Lastminute.com,Twin,139.42,139.42,138.41,2.56,0.158,Non-refundable,False,True,Kids stay free,1,133.9,8.57,"[138.96, 137.85, 135.0, 135.49, 131.81, 130.43, 130.55, 130.59, 134.35, 136.29, 134.94, 132.11, 130.5, 130.04, 131.1, 130.73, 130.12, 132.95, 135.5, 135.72, 136.19, 135.98, 138.67, 137.64]",0.015,2025-07-19T00:23:15.973204
O002964,H00964,Otel.com,Suite,56.64,113.28,56.84,0.9,0.144,Free,True,False,"Free parking, Pay at hotel",2,55.48,0.37,"[56.5, 56.4, 56.44, 55.36, 55.41, 56.45, 56.15, 55.72, 55.9, 56.06, 54.81, 55.7, 55.51, 55.25, 55.22, 55.34, 54.7, 55.07, 54.94, 54.29, 55.46, 55.18, 55.04, 54.64]",0.0096,2025-07-19T00:23:15.973204
O002965,H00965,Priceline,Single,99.36,99.36,102.81,2.24,0.15,Free,True,True,"Airport shuttle, Free WiFi",1,100.71,15.55,"[100.58, 102.23, 99.64, 100.94, 104.53, 103.96, 106.26, 104.05, 105.08, 104.98, 105.46, 103.21, 105.32, 102.32, 101.54, 100.45, 99.06, 96.83, 97.15, 93.86, 95.36, 94.15, 94.88, 95.33]",0.0229,2025-07-19T00:23:15.973204
O002966,H00966,Kayak,Suite,214.06,214.06,208.72,0.6,0.159,Non-refundable,False,True,Room upgrade,1,203.96,33.86,"[215.83, 210.3, 200.34, 198.42, 194.07, 195.0, 200.39, 200.29, 201.99, 196.87, 200.69, 203.97, 207.14, 203.85, 205.73, 213.84, 210.54, 210.14, 210.43, 210.08, 203.55, 199.83, 203.14, 198.58]",0.0242,2025-07-19T00:23:15.973204
O002967,H00967,Venere,Twin,107.04,321.12,106.55,1.24,0.091,Free,True,True,Free WiFi,3,103.28,6.22,"[106.33, 108.5, 110.37, 106.47, 103.96, 100.92, 102.47, 101.78, 101.22, 103.21, 102.91, 103.96, 101.45, 100.65, 105.2, 103.23, 103.81, 101.4, 100.86, 102.12, 100.5, 101.26, 102.12, 103.97]",0.0199,2025-07-19T00:23:15.973204
O002968,H00968,Kayak,Twin,129.54,388.62,125.54,0.58,0.147,Free,False,True,,3,127.53,2.17,"[128.68, 129.55, 127.75, 128.65, 127.39, 127.64, 128.59, 128.9, 127.5, 129.55, 127.23, 126.71, 126.27, 125.17, 127.04, 126.48, 125.67, 124.44, 125.88, 126.57, 127.02, 128.21, 130.19, 129.66]",0.0077,2025-07-19T00:23:15.973204
O002969,H00969,Hotwire,Deluxe,234.89,234.89,232.26,2.29,0.135,Free,True,True,,1,235.63,23.07,"[231.81, 238.29, 234.61, 237.46, 237.15, 235.32, 233.4, 236.28, 233.95, 238.13, 238.02, 241.0, 234.14, 226.65, 224.52, 228.53, 232.75, 235.43, 241.92, 247.13, 241.25, 238.09, 234.56, 234.83]",0.0199,2025-07-19T00:23:15.973204
O002970,H00970,Priceline,Executive,149.04,298.08,150.76,2.93,0.163,Partial,True,False,"Room upgrade, Late checkout",2,149.31,0.61,"[148.67, 148.41, 148.04, 149.59, 149.52, 149.89, 150.22, 149.96, 150.04, 149.78, 150.55, 149.49, 148.46, 149.97, 149.95, 150.14, 149.73, 149.72, 148.99, 149.42, 148.84, 148.03, 148.08, 147.99]",0.0069,2025-07-19T00:23:15.973204
O002971,H00971,Agoda,Double,342.0,342.0,350.64,0.7,0.107,Free,False,True,Spa discount,1,341.77,308.38,"[335.57, 338.01, 346.97, 358.37, 361.21, 364.08, 359.28, 356.75, 356.93, 359.35, 359.55, 360.7, 352.54, 342.47, 345.19, 347.3, 333.35, 326.11, 323.22, 317.33, 317.39, 309.74, 313.36, 317.64]",0.0249,2025-07-19T00:23:15.973204
O002972,H00972,Expedia,Double,141.37,565.48,146.2,2.13,0.096,Free,False,True,,4,145.43,39.04,"[141.68, 143.99, 142.25, 140.29, 140.5, 138.45, 137.48, 138.01, 137.85, 137.92, 138.08, 142.41, 144.57, 147.98, 144.11, 149.54, 152.21, 155.24, 153.94, 152.58, 154.2, 150.79, 152.31, 153.86]",0.0176,2025-07-19T00:23:15.973204
O002973,H00973,Hotels.com,Single,88.2,264.6,89.91,2.63,0.16,Free,True,True,,3,83.27,11.61,"[87.47, 88.67, 86.58, 88.2, 87.93, 86.37, 88.32, 86.72, 86.09, 83.49, 81.33, 79.01, 81.18, 79.67, 79.69, 78.83, 80.29, 81.19, 78.92, 80.8, 82.22, 80.59, 82.79, 82.12]",0.0214,2025-07-19T00:23:15.973204
O002974,H00974,Hotels.com,Deluxe,687.96,1375.92,671.82,1.09,0.166,Non-refundable,True,True,"Free parking, Late checkout",2,703.45,85.33,"[699.44, 720.6, 702.37, 706.77, 705.66, 711.14, 703.66, 703.71, 705.52, 693.49, 704.36, 696.56, 702.75, 708.57, 714.92, 703.35, 721.11, 702.09, 688.87, 676.82, 694.85, 705.14, 701.69, 709.43]",0.0169,2025-07-19T00:23:15.973204
O002975,H00975,Priceline,Deluxe,104.33,417.32,103.14,2.0,0.082,Free,False,True,,4,104.03,0.79,"[103.22, 103.16, 105.37, 104.81, 105.09, 104.95, 103.26, 103.32, 103.36, 104.13, 102.62, 102.46, 102.96, 103.74, 105.08, 105.6, 104.77, 104.78, 104.05, 104.41, 103.7, 104.66, 104.05, 103.24]",0.0099,2025-07-19T00:23:15.973204
O002976,H00976,HotelDirect,Deluxe,158.4,1108.8,158.33,1.28,0.114,Partial,True,True,Free breakfast,7,158.44,1.25,"[156.68, 158.02, 158.28, 160.16, 159.66, 160.21, 158.46, 158.93, 157.45, 157.88, 158.32, 158.44, 156.94, 157.34, 156.5, 158.19, 158.6, 157.55, 157.49, 159.44, 159.69, 160.32, 158.02, 159.92]",0.0099,2025-07-19T00:23:15.973204
O002977,H00977,Otel.com,Twin,139.06,417.18,135.98,0.94,0.16,Partial,True,True,,3,137.05,3.45,"[137.16, 139.46, 140.23, 139.2, 139.14, 138.32, 138.3, 138.12, 138.79, 138.19, 137.45, 137.97, 136.66, 136.69, 135.54, 134.55, 135.36, 135.03, 137.24, 135.94, 137.29, 135.99, 132.44, 134.11]",0.0106,2025-07-19T00:23:15.973204
O002978,H00978,Venere,Single,92.24,368.96,91.0,2.74,0.188,Non-refundable,True,True,,4,93.4,0.74,"[91.79, 92.74, 92.93, 92.46, 92.33, 91.9, 92.21, 92.77, 93.45, 93.42, 93.23, 94.31, 94.56, 94.67, 94.31, 93.93, 93.31, 93.62, 93.87, 93.1, 94.17, 94.22, 94.78, 93.56]",0.0079,2025-07-19T00:23:15.973204
O002979,H00979,Agoda,Double,256.5,513.0,262.24,2.73,0.161,Free,False,False,"Kids stay free, Late checkout",2,249.57,8.71,"[256.26, 253.8, 254.36, 251.91, 252.01, 247.87, 249.79, 248.14, 247.94, 247.38, 248.21, 245.72, 245.06, 244.88, 245.54, 248.89, 248.59, 249.23, 247.88, 251.33, 249.57, 250.53, 252.9, 251.79]",0.0073,2025-07-19T00:23:15.973204
O002980,H00980,Travelocity,Double,100.21,200.42,98.01,2.11,0.114,Partial,True,False,Room upgrade,2,99.12,4.55,"[99.44, 99.15, 95.94, 95.77, 96.4, 97.06, 98.59, 96.74, 96.55, 98.96, 99.45, 99.21, 99.5, 99.88, 103.43, 102.0, 100.9, 100.84, 100.99, 102.55, 101.45, 99.74, 98.02, 96.38]",0.0115,2025-07-19T00:23:15.973204
O002981,H00981,Booking.com,Twin,270.0,1350.0,270.5,2.04,0.119,Free,True,False,,5,270.25,40.31,"[270.36, 267.48, 265.8, 267.96, 260.43, 263.03, 262.46, 266.81, 264.94, 264.39, 265.46, 263.69, 265.27, 266.48, 270.48, 278.0, 281.15, 279.19, 278.42, 276.99, 276.75, 275.93, 276.43, 278.14]",0.0099,2025-07-19T00:23:15.973204
O002982,H00982,Getaroom,Executive,377.93,755.86,392.86,1.79,0.179,Free,True,True,"Room upgrade, Free breakfast",2,380.13,18.51,"[377.83, 375.91, 371.81, 375.99, 381.4, 378.42, 378.06, 379.34, 382.59, 386.54, 386.12, 388.53, 383.56, 384.46, 387.13, 381.41, 374.28, 382.15, 377.97, 381.09, 377.38, 379.67, 375.69, 375.75]",0.0107,2025-07-19T00:23:15.973204
O002983,H00983,Booking.com,Twin,270.0,270.0,275.17,2.43,0.098,Free,True,True,,1,269.67,18.74,"[268.76, 277.81, 280.13, 276.18, 271.73, 267.54, 267.85, 268.11, 268.59, 268.3, 265.16, 263.23, 262.87, 267.53, 265.2, 264.52, 270.57, 272.2, 270.68, 266.32, 270.78, 271.39, 272.08, 274.61]",0.0128,2025-07-19T00:23:15.973204
O002984,H00984,Agoda,Family,82.08,246.24,82.17,2.01,0.168,Non-refundable,True,True,"Free breakfast, Mobile exclusive",3,84.49,3.27,"[83.19, 82.16, 83.55, 84.21, 84.91, 86.51, 85.77, 85.01, 85.43, 85.73, 85.94, 85.75, 86.84, 85.48, 86.76, 87.52, 85.41, 84.64, 82.97, 82.45, 82.84, 81.94, 82.03, 80.66]",0.0158,2025-07-19T00:23:15.973204
O002985,H00985,Venere,Twin,86.81,173.62,86.55,1.73,0.089,Free,False,True,Free cancellation,2,85.09,4.12,"[86.82, 86.73, 87.03, 86.88, 88.11, 88.7, 88.14, 86.71, 87.08, 85.53, 85.73, 85.69, 84.77, 83.55, 83.19, 82.67, 83.1, 82.21, 83.67, 82.33, 83.06, 83.61, 84.46, 82.51]",0.009,2025-07-19T00:23:15.973204
O002986,H00986,Travelocity,Family,50.1,200.4,49.47,0.71,0.19,Free,False,False,,4,50.56,0.35,"[50.48, 50.13, 49.64, 50.44, 50.98, 50.91, 51.36, 52.09, 51.41, 50.95, 51.06, 51.1, 51.04, 50.82, 50.14, 50.34, 49.96, 50.24, 50.16, 50.14, 50.29, 50.12, 49.77, 49.81]",0.008,2025-07-19T00:23:15.973204
O002987,H00987,Lastminute.com,Suite,104.28,208.56,104.43,1.17,0.16,Free,False,False,Mobile exclusive,2,101.82,0.87,"[103.55, 103.43, 102.32, 102.93, 102.26, 101.47, 102.29, 101.18, 100.42, 100.42, 100.54, 101.86, 101.69, 101.41, 102.4, 101.42, 100.78, 101.45, 100.94, 100.96, 101.75, 101.81, 103.18, 103.26]",0.007,2025-07-19T00:23:15.973204
O002988,H00988,Travelocity,Double,521.86,1043.72,510.51,1.28,0.107,Partial,True,True,"Kids stay free, Late checkout",2,539.28,272.61,"[511.77, 520.48, 540.03, 549.29, 539.74, 545.05, 515.0, 528.36, 530.81, 513.43, 515.45, 518.2, 535.19, 538.76, 544.79, 552.55, 554.78, 558.03, 556.98, 568.21, 543.39, 542.79, 561.08, 558.45]",0.0202,2025-07-19T00:23:15.973204
O002989,H00989,Orbitz,Single,47.81,286.86,48.21,1.53,0.165,Free,True,False,Late checkout,6,48.8,2.09,"[48.67, 49.9, 51.55, 51.72, 51.91, 50.24, 50.04, 49.19, 47.43, 47.76, 46.76, 47.23, 46.46, 47.64, 47.86, 48.61, 48.38, 48.79, 48.69, 48.72, 49.15, 48.0, 48.66, 47.75]",0.0202,2025-07-19T00:23:15.973204
O002990,H00990,Expedia,Executive,183.6,367.2,177.65,0.77,0.115,Free,True,False,Room upgrade,2,176.95,18.78,"[187.71, 185.63, 181.67, 178.34, 181.85, 180.91, 180.37, 176.22, 174.7, 174.55, 174.92, 176.32, 175.19, 173.48, 178.52, 175.9, 173.58, 176.13, 170.48, 169.09, 172.21, 178.94, 175.15, 174.93]",0.0166,2025-07-19T00:23:15.973204
O002991,H00991,Getaroom,Single,151.55,757.75,154.46,2.3,0.152,Free,True,False,Spa discount,5,151.44,2.69,"[149.99, 150.88, 149.69, 151.27, 152.33, 150.74, 152.87, 154.99, 154.4, 153.96, 153.4, 153.36, 152.02, 151.66, 151.84, 149.87, 151.1, 149.22, 149.26, 149.21, 150.54, 151.06, 150.54, 150.48]",0.0076,2025-07-19T00:23:15.973204
O002992,H00992,Orbitz,Family,87.11,348.44,89.99,2.34,0.148,Non-refundable,False,True,,4,87.5,6.66,"[89.85, 92.12, 91.77, 91.0, 88.4, 88.41, 86.31, 84.21, 85.03, 84.94, 82.46, 83.91, 85.33, 84.71, 86.31, 86.95, 87.99, 88.31, 89.95, 89.32, 90.0, 88.35, 88.91, 85.44]",0.0183,2025-07-19T00:23:15.973204
O002993,H00993,Venere,Deluxe,97.99,195.98,101.64,1.1,0.187,Free,False,False,"Spa discount, Mobile exclusive",2,97.53,0.65,"[97.91, 98.2, 98.04, 98.37, 98.35, 98.71, 98.4, 98.17, 97.84, 97.66, 97.3, 98.17, 98.72, 97.85, 96.81, 96.9, 96.51, 96.0, 97.29, 97.09, 96.53, 95.93, 97.01, 96.85]",0.0055,2025-07-19T00:23:15.973204
O002994,H00994,HRS,Deluxe,61.21,122.42,61.8,1.55,0.153,Non-refundable,True,True,Room upgrade,2,59.08,2.8,"[61.31, 62.25, 62.31, 61.26, 61.09, 60.24, 59.84, 59.26, 58.62, 58.21, 57.86, 57.68, 57.43, 58.52, 57.81, 56.77, 57.21, 57.39, 56.61, 58.16, 58.42, 59.48, 59.58, 60.61]",0.0125,2025-07-19T00:23:15.973204
O002995,H00995,Booking.com,Single,360.0,720.0,371.76,2.26,0.178,Free,False,True,Free parking,2,363.28,105.24,"[360.67, 361.46, 370.02, 366.53, 375.89, 377.31, 376.28, 366.16, 368.71, 365.19, 365.5, 360.75, 368.51, 377.74, 371.02, 371.03, 362.73, 356.21, 354.33, 361.98, 350.29, 344.15, 347.83, 338.38]",0.0234,2025-07-19T00:23:15.973204
O002996,H00996,Otel.com,Single,371.85,371.85,380.58,1.36,0.116,Non-refundable,False,True,,1,353.35,51.88,"[364.96, 359.52, 362.59, 358.22, 359.2, 349.36, 350.69, 350.79, 349.43, 351.53, 362.37, 364.33, 361.77, 356.22, 352.95, 353.2, 355.78, 354.55, 349.8, 342.79, 343.52, 340.93, 343.72, 342.21]",0.0154,2025-07-19T00:23:15.973204
O002997,H00997,Booking.com,Deluxe,270.0,810.0,273.12,1.53,0.19,Partial,False,True,,3,288.53,32.46,"[277.38, 283.02, 283.4, 289.77, 296.75, 293.12, 297.15, 292.58, 290.7, 284.92, 289.58, 289.88, 292.24, 297.36, 292.71, 289.13, 290.47, 287.86, 287.1, 294.23, 286.62, 280.64, 277.71, 280.44]",0.0239,2025-07-19T00:23:15.973204
O002998,H00998,Agoda,Twin,43.89,43.89,43.96,0.52,0.135,Free,True,True,Free cancellation,1,45.4,1.73,"[45.08, 46.36, 47.15, 46.39, 46.53, 46.97, 47.11, 46.58, 46.75, 46.26, 44.92, 45.71, 46.57, 46.63, 44.17, 45.31, 44.81, 43.84, 43.08, 43.16, 43.64, 43.88, 43.83, 44.94]",0.0181,2025-07-19T00:23:15.973204
O002999,H00999,Otel.com,Suite,283.07,283.07,283.28,2.04,0.162,Free,False,False,Free cancellation,1,277.11,9.86,"[280.27, 281.64, 281.11, 282.09, 281.55, 280.23, 279.1, 277.78, 273.72, 275.53, 272.55, 279.28, 274.4, 273.6, 279.43, 278.92, 277.22, 274.01, 274.65, 272.27, 272.75, 275.93, 275.13, 277.57]",0.0098,2025-07-19T00:23:15.973204
O003000,H01000,HotelDirect,Double,87.12,174.24,86.79,1.88,0.183,Non-refundable,True,True,Free parking,2,86.72,4.57,"[86.8, 87.71, 85.67, 85.2, 85.84, 85.07, 87.84, 88.9, 89.66, 88.44, 89.99, 87.34, 87.91, 89.62, 89.49, 87.23, 87.8, 85.09, 82.78, 85.45, 87.1, 84.1, 82.37, 83.83]",0.02,2025-07-19T00:23:15.973204
O003001,H00001,Getaroom,Deluxe,139.13,278.26,137.29,1.84,0.119,Partial,False,True,,2,143.1,26.38,"[141.84, 139.35, 140.89, 143.12, 144.27, 143.44, 144.14, 143.88, 144.06, 146.1, 143.19, 145.16, 148.91, 146.2, 149.3, 149.35, 150.51, 146.4, 147.79, 141.56, 138.26, 134.29, 131.77, 130.66]",0.0204,2025-07-19T00:23:15.973204
O003002,H00002,Getaroom,Twin,87.46,349.84,87.49,1.62,0.133,Free,True,False,Free breakfast,4,89.14,4.91,"[87.37, 88.12, 88.29, 88.89, 88.49, 84.64, 85.68, 86.3, 87.34, 87.14, 89.63, 89.32, 89.04, 89.23, 90.13, 88.38, 90.06, 90.63, 93.21, 93.43, 93.41, 91.11, 90.79, 88.85]",0.0191,2025-07-19T00:23:15.973204
O003003,H00003,Kayak,Twin,217.07,1085.35,212.45,0.57,0.091,Free,True,True,Pay at hotel,5,211.41,16.5,"[212.26, 211.79, 211.17, 211.46, 210.85, 207.16, 208.41, 213.68, 211.9, 210.09, 206.69, 209.33, 214.17, 217.38, 217.42, 217.53, 215.37, 212.5, 215.36, 215.41, 210.37, 208.26, 203.61, 201.57]",0.0134,2025-07-19T00:23:15.973204
O003004,H00004,Orbitz,Family,254.36,254.36,261.84,2.8,0.151,Free,True,True,Free WiFi,1,257.31,2.6,"[255.11, 255.93, 255.72, 257.08, 256.21, 256.29, 256.32, 256.27, 257.73, 257.93, 256.72, 257.75, 259.79, 260.4, 261.4, 258.95, 259.08, 258.4, 256.72, 255.16, 256.28, 257.11, 255.8, 257.34]",0.0055,2025-07-19T00:23:15.973204
O003005,H00005,Otel.com,Family,139.58,139.58,140.88,2.94,0.145,Non-refundable,True,False,Kids stay free,1,138.96,5.34,"[138.06, 137.42, 138.62, 142.73, 140.22, 140.2, 139.11, 140.69, 140.33, 141.93, 141.91, 139.64, 139.05, 139.85, 139.83, 138.36, 138.63, 135.72, 132.64, 134.35, 136.35, 138.82, 140.82, 139.77]",0.0113,2025-07-19T00:23:15.973204
O003006,H00006,HotelDirect,Executive,411.84,2059.2,416.16,2.73,0.102,Non-refundable,False,True,Mobile exclusive,5,410.62,99.2,"[412.18, 405.92, 404.26, 403.1, 395.18, 387.26, 394.48, 398.7, 402.61, 410.12, 415.38, 424.93, 421.17, 427.32, 421.89, 417.36, 407.87, 411.7, 417.19, 415.23, 408.65, 417.46, 418.11, 416.82]",0.0167,2025-07-19T00:23:15.973204
O003007,H00007,Agoda,Double,122.27,611.35,119.07,1.27,0.151,Non-refundable,True,True,,5,121.27,4.87,"[124.16, 119.29, 120.32, 121.41, 121.69, 123.01, 124.66, 123.69, 123.83, 120.66, 122.96, 124.44, 122.11, 121.0, 120.95, 121.32, 119.78, 120.64, 123.29, 120.73, 116.26, 118.51, 118.21, 117.61]",0.0193,2025-07-19T00:23:15.973204
O003008,H00008,Lastminute.com,Double,180.63,1264.41,176.83,0.69,0.08,Partial,False,False,Spa discount,7,177.16,28.06,"[181.49, 183.52, 184.99, 185.88, 183.64, 185.45, 181.77, 181.83, 179.89, 179.3, 176.55, 176.79, 175.44, 175.69, 175.03, 175.46, 172.68, 169.71, 171.02, 170.16, 170.34, 172.65, 170.83, 171.76]",0.0101,2025-07-19T00:23:15.973204
O003009,H00009,Orbitz,Family,70.73,424.38,70.96,1.21,0.179,Free,False,False,"Free breakfast, Late checkout",6,68.12,4.46,"[71.38, 70.23, 70.52, 70.96, 69.96, 70.22, 69.41, 67.35, 67.41, 68.24, 67.91, 70.27, 69.14, 69.73, 67.61, 67.08, 68.53, 67.29, 65.04, 63.46, 64.76, 67.18, 64.96, 66.17]",0.0171,2025-07-19T00:23:15.973204
O003010,H00010,Orbitz,Double,154.55,309.1,152.74,1.18,0.122,Non-refundable,False,True,,2,154.4,8.74,"[153.31, 151.72, 152.86, 151.74, 151.8, 152.32, 154.28, 152.05, 151.23, 151.25, 153.19, 152.34, 152.28, 152.09, 151.77, 155.07, 157.16, 158.2, 159.74, 159.79, 158.18, 159.08, 156.03, 158.12]",0.0108,2025-07-19T00:23:15.973204
O003011,H00011,Orbitz,Double,127.18,381.54,123.64,1.86,0.139,Free,True,False,"Pay at hotel, Room upgrade",3,128.4,6.78,"[128.54, 129.04, 129.64, 132.73, 134.1, 131.18, 128.21, 129.97, 127.41, 130.31, 131.84, 130.53, 130.26, 127.38, 127.15, 125.84, 126.03, 125.05, 125.7, 127.67, 125.16, 123.29, 126.29, 128.37]",0.0151,2025-07-19T00:23:15.973204
O003012,H00012,Travelocity,Suite,192.05,192.05,185.39,1.24,0.117,Non-refundable,True,True,,1,189.87,5.85,"[194.72, 195.08, 192.23, 189.63, 188.09, 190.6, 190.76, 188.99, 187.47, 188.95, 187.2, 190.87, 188.1, 186.49, 185.94, 187.73, 190.43, 187.67, 188.21, 189.99, 190.56, 191.93, 193.66, 191.45]",0.015,2025-07-19T00:23:15.973204
O003013,H00013,HotelDirect,Twin,158.4,316.8,154.29,1.7,0.105,Partial,True,True,,2,159.17,8.98,"[161.19, 161.22, 159.19, 162.22, 163.18, 162.23, 164.38, 162.82, 162.71, 160.72, 160.2, 159.99, 159.38, 157.21, 156.45, 155.14, 155.19, 155.32, 155.46, 153.93, 155.66, 157.46, 160.02, 158.78]",0.0114,2025-07-19T00:23:15.973204
O003014,H00014,Otel.com,Twin,135.84,135.84,137.56,0.79,0.154,Non-refundable,False,True,Late checkout,1,128.28,16.45,"[135.07, 136.8, 134.31, 132.22, 130.4, 132.75, 131.81, 130.65, 130.65, 131.1, 128.24, 126.53, 125.9, 126.54, 125.34, 125.97, 127.24, 123.92, 123.22, 123.36, 123.27, 122.92, 124.72, 125.84]",0.0123,2025-07-19T00:23:15.973204
O003015,H00015,Lastminute.com,Twin,131.46,262.92,129.24,2.82,0.158,Free,True,False,Free cancellation,2,135.86,18.67,"[130.22, 131.29, 129.15, 129.94, 131.8, 131.96, 128.59, 134.5, 132.28, 136.21, 135.47, 139.81, 137.82, 139.9, 142.46, 140.4, 142.43, 140.97, 141.07, 136.95, 134.21, 136.66, 137.12, 139.51]",0.0244,2025-07-19T00:23:15.973204
O003016,H00016,Orbitz,Single,121.53,607.65,121.7,1.63,0.116,Non-refundable,True,False,Kids stay free,5,122.36,4.72,"[124.48, 121.43, 119.37, 120.06, 120.25, 123.39, 123.81, 126.72, 126.24, 123.15, 122.33, 123.32, 122.71, 120.34, 121.82, 123.95, 124.98, 123.5, 121.32, 122.82, 121.07, 122.93, 118.71, 118.03]",0.0206,2025-07-19T00:23:15.973204
O003017,H00017,Hotwire,Suite,341.19,341.19,333.89,2.83,0.189,Partial,True,True,Free parking,1,341.43,13.49,"[340.68, 336.86, 334.43, 335.19, 337.55, 338.19, 338.61, 342.72, 342.22, 339.0, 338.55, 337.54, 340.24, 342.59, 342.5, 342.9, 343.92, 345.39, 345.51, 345.85, 345.95, 345.12, 346.26, 346.7]",0.0054,2025-07-19T00:23:15.973204
O003018,H00018,Otel.com,Twin,83.79,167.58,82.57,1.96,0.121,Free,False,False,Airport shuttle,2,88.55,11.13,"[85.81, 86.55, 86.41, 82.67, 79.85, 85.65, 85.66, 86.77, 87.47, 91.35, 91.86, 91.99, 93.52, 93.13, 88.95, 86.99, 89.57, 89.34, 90.65, 87.08, 88.84, 90.46, 91.68, 92.91]",0.0237,2025-07-19T00:23:15.973204
O003019,H00019,Hotwire,Twin,345.79,345.79,345.89,2.8,0.145,Non-refundable,True,False,Free cancellation,1,343.61,16.36,"[347.34, 343.97, 340.72, 341.82, 342.64, 343.58, 342.03, 341.92, 341.01, 339.07, 338.45, 338.08, 336.47, 338.88, 341.01, 343.94, 344.76, 346.63, 347.85, 347.87, 348.51, 349.57, 350.34, 350.29]",0.0059,2025-07-19T00:23:15.973204
O003020,H00020,Otel.com,Twin,104.72,733.04,106.51,0.79,0.081,Free,True,False,"Free parking, Kids stay free",7,104.63,1.68,"[103.91, 103.17, 104.61, 104.21, 104.26, 104.39, 104.92, 107.06, 106.68, 107.22, 106.55, 105.85, 105.6, 105.76, 103.82, 103.86, 104.18, 103.01, 102.7, 103.59, 103.92, 103.12, 103.57, 105.15]",0.0093,2025-07-19T00:23:15.973204
O003021,H00021,Priceline,Family,127.51,382.53,124.59,2.5,0.19,Free,False,False,,3,128.01,9.02,"[126.45, 128.1, 129.44, 130.31, 129.07, 127.95, 126.51, 127.92, 130.82, 131.99, 130.72, 127.83, 128.8, 128.04, 124.23, 124.02, 122.38, 121.58, 124.85, 126.25, 129.21, 131.18, 130.49, 134.15]",0.019,2025-07-19T00:23:15.973204
O003022,H00022,Kayak,Family,507.72,1015.44,503.54,1.86,0.097,Partial,False,False,Kids stay free,2,492.66,270.52,"[494.66, 485.48, 495.91, 502.06, 513.14, 512.75, 513.88, 504.53, 515.03, 514.07, 500.29, 484.12, 491.95, 484.32, 488.26, 491.85, 492.94, 495.98, 501.7, 487.52, 473.18, 462.22, 454.11, 463.8]",0.0225,2025-07-19T00:23:15.973204
O003023,H00023,Booking.com,Family,140.4,842.4,139.15,2.06,0.112,Non-refundable,True,True,Free WiFi,6,142.46,47.17,"[141.21, 143.0, 143.53, 140.64, 145.32, 145.27, 152.98, 153.92, 153.51, 152.0, 153.83, 149.41, 145.81, 138.56, 137.2, 135.26, 134.59, 133.29, 136.32, 140.29, 135.01, 135.86, 137.2, 134.97]",0.0242,2025-07-19T00:23:15.973204
O003024,H00024,Hotels.com,Suite,141.12,141.12,141.86,1.65,0.108,Non-refundable,True,True,Pay at hotel,1,135.03,14.34,"[136.04, 137.56, 141.47, 136.94, 136.72, 142.85, 139.91, 140.16, 139.09, 137.83, 130.7, 133.98, 130.7, 132.01, 132.73, 134.25, 133.65, 131.31, 128.55, 130.64, 132.46, 135.98, 133.71, 131.39]",0.0219,2025-07-19T00:23:15.973204
O003025,H00025,Travelocity,Twin,112.36,112.36,112.7,1.64,0.154,Free,True,True,"Room upgrade, Kids stay free",1,109.69,6.22,"[112.47, 112.69, 112.49, 111.14, 114.17, 111.52, 110.53, 110.15, 108.35, 107.01, 105.23, 106.38, 106.35, 109.91, 110.76, 111.09, 110.7, 112.28, 109.14, 110.84, 110.02, 106.83, 105.09, 107.39]",0.0149,2025-07-19T00:23:15.973204
O003026,H00026,Orbitz,Family,63.4,63.4,63.57,1.33,0.112,Free,True,False,"Pay at hotel, Airport shuttle",1,61.31,1.02,"[62.36, 62.28, 62.43, 62.29, 63.27, 62.87, 62.79, 61.82, 61.35, 60.22, 60.33, 60.71, 61.21, 61.33, 61.35, 61.26, 61.22, 60.44, 60.52, 60.02, 60.11, 59.5, 60.26, 61.44]",0.0105,2025-07-19T00:23:15.973204
O003027,H00027,Getaroom,Executive,98.71,197.42,98.94,1.34,0.081,Non-refundable,False,True,Free breakfast,2,100.18,2.81,"[98.75, 98.41, 100.96, 98.31, 100.45, 98.77, 96.56, 99.42, 101.69, 97.96, 100.0, 101.01, 101.91, 100.42, 101.23, 102.32, 101.75, 104.52, 99.85, 99.85, 98.49, 100.2, 101.38, 100.18]",0.0176,2025-07-19T00:23:15.973204
O003028,H00028,Booking.com,Family,360.0,1080.0,361.87,2.38,0.197,Non-refundable,True,False,"Free parking, Free cancellation",3,357.9,23.49,"[352.59, 351.58, 348.57, 354.0, 351.04, 357.52, 362.19, 352.9, 361.35, 355.52, 354.83, 357.84, 360.73, 362.26, 362.61, 359.16, 360.25, 358.85, 359.75, 350.37, 360.77, 364.6, 364.41, 365.84]",0.0119,2025-07-19T00:23:15.973204
