user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U005736,Luxury,18-25,Tokyo,1,Silver,0.259,129,768,7,Single,"Gym,WiFi,Spa,Room Service,Breakfast",2025-11-15,2025-11-19,2025-11-10,5,4
U005737,Family,46-55,Vienna,3,None,0.64,84,307,0,Family,"WiFi,Parking",2025-11-14,2025-11-18,2025-10-28,17,4
U005738,Leisure,56-65,Madrid,2,None,0.542,60,221,0,Double,"Pool,Balcony,Kitchen",2025-08-29,2025-09-03,2025-07-21,39,5
U005739,Business,65+,Tokyo,1,Gold,0.442,78,345,11,Single,"Parking,Bar,Airport Shuttle,WiFi,Room Service,Business Center",2025-10-02,2025-10-03,2025-08-31,32,1
U005740,Family,46-55,Barcelona,3,Gold,0.55,87,318,18,Family,"Breakfast,Balcony,Restaurant,Bar,Conference Rooms,Parking",2025-12-21,2025-12-25,2025-12-19,2,4
U005741,Leisure,65+,São Paulo,2,None,0.592,44,163,0,Double,"Kitchen,Bar,Pool",2025-12-03,2025-12-10,2025-11-03,30,7
U005742,Leisure,65+,Bangkok,3,Platinum,0.567,45,164,42,Suite,"Air Conditioning,Bar,WiFi,Airport Shuttle",2025-10-07,2025-10-15,2025-09-12,25,8
U005743,Luxury,36-45,London,2,Gold,0.234,205,1217,13,Double,"Room Service,Concierge",2025-10-19,2025-10-25,2025-08-13,67,6
U005744,Business,18-25,New York,1,Silver,0.371,62,276,4,Single,"Room Service,Gym,Business Center,WiFi,Parking,Pool",2025-09-03,2025-09-06,2025-07-19,46,3
U005745,Budget,56-65,Tokyo,1,None,0.772,28,107,2,Single,"Parking,Breakfast",2025-11-21,2025-11-23,2025-09-14,68,2
U005746,Luxury,56-65,Tokyo,2,Gold,0.119,231,1383,12,Deluxe,"Restaurant,Concierge,Spa,Room Service,Laundry,Bar",2025-10-18,2025-10-25,2025-10-04,14,7
U005747,Budget,36-45,Amsterdam,2,None,0.79,25,97,2,Double,"Business Center,WiFi,Parking,Concierge",2025-10-12,2025-10-15,2025-09-15,27,3
U005748,Budget,46-55,Madrid,1,None,0.816,29,114,1,Single,"Room Service,WiFi,Concierge,Breakfast",2025-10-30,2025-11-02,2025-10-25,5,3
U005749,Luxury,65+,Bangkok,1,Platinum,0.069,176,1055,29,Single,"Laundry,Restaurant,Bar",2025-10-07,2025-10-08,2025-09-13,24,1
U005750,Luxury,36-45,Sydney,2,Silver,0.047,217,1299,7,Double,"Airport Shuttle,Room Service,Concierge,Breakfast,WiFi",2025-12-27,2026-01-02,2025-12-12,15,6
U005751,Leisure,56-65,Prague,1,None,0.477,62,227,2,Single,"Bar,Beach Access,Balcony,Gym,Room Service,Spa",2025-09-26,2025-09-28,2025-09-24,2,2
U005752,Leisure,18-25,Vienna,2,None,0.845,31,113,0,Double,"Spa,WiFi,Bar,Concierge,Kitchen,Beach Access",2025-08-29,2025-09-06,2025-08-12,17,8
U005753,Leisure,56-65,Los Angeles,1,Silver,0.518,61,223,5,Single,"Bar,Gym,Balcony",2026-01-06,2026-01-07,2025-12-18,19,1
U005754,Leisure,26-35,Madrid,2,Gold,0.648,43,159,11,Double,"Beach Access,WiFi,Bar,Breakfast",2025-12-09,2025-12-17,2025-11-04,35,8
U005755,Budget,56-65,Tokyo,1,None,0.556,30,117,0,Single,"Bar,Parking,WiFi,Pet Friendly,Breakfast",2025-12-24,2025-12-31,2025-12-19,5,7
U005756,Business,46-55,Los Angeles,1,Silver,0.12,125,562,4,Single,"Room Service,Parking,Gym,Bar",2026-01-20,2026-01-25,2026-01-08,12,5
U005757,Leisure,18-25,London,1,Silver,0.802,32,115,7,Single,"Pool,Beach Access,Bar,WiFi,Kitchen,Pet Friendly",2025-11-05,2025-11-08,2025-10-21,15,3
U005758,Leisure,36-45,London,2,Platinum,0.605,54,198,34,Double,"Concierge,WiFi,Pool,Spa,Bar,Beach Access",2025-12-10,2025-12-14,2025-10-28,43,4
U005759,Luxury,18-25,Rome,1,Gold,0.276,128,763,9,Single,"Room Service,Concierge,Restaurant,Pet Friendly,Bar,Spa",2025-11-14,2025-11-17,2025-09-24,51,3
U005760,Family,26-35,Dubai,3,None,0.736,56,204,0,Family,"Pool,Restaurant,Gym,Breakfast,WiFi",2025-10-19,2025-10-21,2025-09-08,41,2
U005761,Family,26-35,Bangkok,4,Silver,0.676,57,209,8,Family,"Air Conditioning,Gym,Parking,WiFi,Pool",2025-10-09,2025-10-11,2025-09-15,24,2
U005762,Budget,65+,Vienna,2,None,0.56,22,88,2,Double,"Parking,Gym,WiFi",2025-10-23,2025-10-28,2025-09-28,25,5
U005763,Family,36-45,Los Angeles,5,None,0.644,71,259,0,Suite,"Kitchen,Parking,Restaurant,Balcony",2025-08-17,2025-08-31,2025-07-24,24,14
U005764,Family,46-55,Mumbai,3,None,0.689,83,300,0,Family,"Restaurant,WiFi,Pet Friendly,Breakfast,Business Center",2025-11-25,2025-12-05,2025-10-31,25,10
U005765,Leisure,65+,Istanbul,2,None,0.746,42,152,2,Double,"Airport Shuttle,Pool,WiFi,Beach Access,Spa,Bar",2025-09-19,2025-09-24,2025-09-16,3,5
U005766,Leisure,36-45,Miami,1,Gold,0.572,55,200,12,Single,"Bar,Air Conditioning,Spa,Beach Access,Pool",2026-01-19,2026-01-28,2026-01-18,1,9
U005767,Budget,26-35,Miami,2,None,0.88,20,76,0,Double,"Breakfast,Laundry,Kitchen",2025-08-27,2025-08-30,2025-08-21,6,3
U005768,Luxury,46-55,Miami,2,Gold,0.214,243,1449,20,Suite,"Pool,Restaurant,Concierge,Spa",2025-10-04,2025-10-07,2025-09-29,5,3
U005769,Leisure,46-55,Tokyo,1,Gold,0.542,65,240,12,Single,"Spa,Pool,WiFi,Laundry,Beach Access,Gym",2025-10-09,2025-10-19,2025-08-22,48,10
U005770,Budget,36-45,Barcelona,1,None,0.836,25,95,0,Single,"Bar,Beach Access,Parking",2025-12-04,2025-12-05,2025-11-26,8,1
U005771,Business,18-25,Vienna,1,Gold,0.343,63,279,19,Single,"Gym,Air Conditioning,Parking,Room Service,Conference Rooms",2025-10-30,2025-11-04,2025-10-27,3,5
U005772,Leisure,56-65,Tokyo,1,Silver,0.523,61,223,8,Single,"Pool,Spa",2025-10-27,2025-10-28,2025-10-25,2,1
U005773,Leisure,18-25,Sydney,2,Silver,0.835,31,114,6,Double,"Airport Shuttle,Pet Friendly,Pool,WiFi,Bar,Spa",2025-12-25,2025-12-28,2025-12-20,5,3
U005774,Leisure,56-65,Mumbai,1,None,0.555,60,220,0,Single,"24h Front Desk,Bar,Spa,Beach Access,WiFi",2025-11-13,2025-11-16,2025-10-28,16,3
U005775,Business,36-45,London,1,Gold,0.277,101,449,13,Single,"WiFi,Concierge,Room Service",2026-01-15,2026-01-23,2025-12-28,18,8
U005776,Family,36-45,Istanbul,4,Silver,0.83,66,239,3,Family,"Restaurant,Pet Friendly,WiFi,Parking",2025-12-11,2025-12-12,2025-12-07,4,1
U005777,Business,36-45,Singapore,1,Gold,0.468,95,418,18,Single,"Parking,Business Center",2025-09-01,2025-09-05,2025-08-10,22,4
U005778,Budget,26-35,Vienna,2,Silver,0.947,19,74,8,Double,"WiFi,Breakfast,Parking,Concierge",2026-01-20,2026-01-23,2026-01-17,3,3
U005779,Budget,18-25,Rome,2,None,0.842,16,60,2,Double,"Pool,Breakfast,Kitchen,Restaurant",2025-08-09,2025-08-10,2025-06-11,59,1
U005780,Family,26-35,London,3,Gold,0.738,56,204,13,Family,"Parking,Restaurant,Breakfast,Pool,WiFi,Concierge",2025-10-06,2025-10-07,2025-08-29,38,1
U005781,Business,26-35,Vienna,1,Gold,0.168,85,382,12,Single,"Parking,Air Conditioning,Balcony,Gym,Pool",2025-11-07,2025-11-08,2025-10-25,13,1
U005782,Business,36-45,Sydney,1,Gold,0.314,100,443,11,Single,"Room Service,WiFi",2026-01-26,2026-01-28,2025-12-29,28,2
U005783,Luxury,65+,Barcelona,2,Silver,0.32,163,965,3,Suite,"Beach Access,Concierge,Bar,Pet Friendly,Spa",2026-01-14,2026-01-23,2025-12-18,27,9
U005784,Family,56-65,Berlin,6,Silver,0.54,80,295,7,Suite,"Pool,Breakfast,Balcony",2025-11-30,2025-12-03,2025-11-29,1,3
U005785,Budget,36-45,Amsterdam,2,None,0.781,25,98,2,Double,"Parking,Room Service",2025-08-29,2025-08-30,2025-08-08,21,1
U005786,Budget,56-65,Barcelona,2,Silver,0.785,28,106,4,Double,"Breakfast,WiFi",2025-11-25,2025-11-28,2025-11-17,8,3
U005787,Budget,26-35,Amsterdam,1,None,0.726,21,82,0,Single,"Bar,WiFi",2025-10-06,2025-10-07,2025-07-07,91,1
U005788,Business,36-45,Madrid,1,Silver,0.166,105,468,7,Single,"Gym,WiFi",2025-11-13,2025-11-15,2025-11-07,6,2
U005789,Business,36-45,New York,1,None,0.315,100,443,2,Single,"WiFi,Spa,Gym,Business Center",2025-12-01,2025-12-04,2025-11-14,17,3
U005790,Budget,46-55,Tokyo,1,None,0.8,30,114,1,Single,"Spa,Beach Access,Conference Rooms",2026-01-09,2026-01-14,2026-01-06,3,5
U005791,Leisure,26-35,London,3,Platinum,0.629,44,160,36,Deluxe,"Pool,Spa,Parking",2025-12-23,2025-12-26,2025-12-03,20,3
U005792,Luxury,18-25,New York,2,Gold,0.225,131,777,19,Double,"Bar,Restaurant,Spa,Room Service,Beach Access,Concierge",2025-08-31,2025-09-02,2025-08-16,15,2
U005793,Business,36-45,Istanbul,1,Gold,0.466,95,418,17,Single,"Room Service,Business Center,Breakfast,WiFi,Balcony,Gym",2026-01-13,2026-01-16,2025-10-16,89,3
U005794,Luxury,36-45,São Paulo,4,Silver,0.14,211,1258,3,Deluxe,"Room Service,Pool,Spa,Conference Rooms,Concierge",2026-01-03,2026-01-12,2025-12-18,16,9
U005795,Family,46-55,Mumbai,4,None,0.631,84,308,1,Family,"Restaurant,Pool,WiFi,Breakfast,Parking",2025-11-20,2025-11-22,2025-08-02,110,2
U005796,Luxury,56-65,Mumbai,1,Platinum,0.0,240,1440,22,Single,"Concierge,Beach Access,Spa,Bar,Restaurant,Room Service",2025-08-28,2025-09-03,2025-08-11,17,6
U005797,Family,18-25,São Paulo,3,Gold,0.837,42,151,13,Family,"Pool,WiFi,Parking",2026-01-06,2026-01-08,2025-12-02,35,2
U005798,Budget,36-45,Tokyo,2,None,0.724,26,100,0,Double,"Gym,24h Front Desk,Parking,Breakfast,WiFi",2026-01-01,2026-01-09,2025-12-05,27,8
U005799,Budget,65+,Berlin,2,Gold,1.0,19,72,12,Double,"Restaurant,Parking,Breakfast",2025-09-09,2025-09-10,2025-08-24,16,1
U005800,Luxury,18-25,Barcelona,3,Gold,0.364,125,738,12,Deluxe,"Bar,24h Front Desk,Restaurant,Spa,Breakfast,Laundry",2026-01-08,2026-01-11,2025-10-18,82,3
U005801,Leisure,46-55,Dubai,1,None,0.738,61,221,1,Single,"Bar,Beach Access,Concierge,Spa,24h Front Desk",2025-12-13,2025-12-14,2025-11-23,20,1
U005802,Business,36-45,Prague,1,Gold,0.143,105,471,13,Single,"Air Conditioning,Business Center,Room Service,Spa",2025-10-16,2025-10-21,2025-09-23,23,5
U005803,Family,18-25,Los Angeles,5,None,0.75,43,157,0,Suite,"Air Conditioning,Restaurant,24h Front Desk,Parking",2025-08-16,2025-08-18,2025-07-11,36,2
U005804,Family,18-25,Bangkok,3,None,0.703,44,161,2,Family,"Restaurant,Parking",2026-01-07,2026-01-09,2025-12-29,9,2
U005805,Budget,18-25,Rome,2,None,0.863,16,60,1,Double,"Conference Rooms,Pool",2025-10-21,2025-10-24,2025-10-04,17,3
U005806,Leisure,26-35,Sydney,3,None,0.722,42,154,2,Suite,"Spa,Bar,Air Conditioning,Pool,WiFi,Conference Rooms",2026-01-19,2026-01-22,2025-11-20,60,3
U005807,Budget,65+,São Paulo,4,Silver,0.662,22,84,4,Deluxe,"WiFi,Laundry,Breakfast,Parking,Bar",2025-08-22,2025-08-25,2025-08-14,8,3
U005808,Business,36-45,Mumbai,1,Gold,0.166,105,468,17,Single,"Pool,WiFi,Airport Shuttle,Parking,Business Center,Air Conditioning",2025-11-06,2025-11-07,2025-11-05,1,1
U005809,Budget,56-65,Sydney,3,Silver,0.667,29,112,6,Deluxe,"Beach Access,Breakfast,Room Service",2025-11-14,2025-11-16,2025-10-29,16,2
U005810,Budget,26-35,São Paulo,2,Platinum,1.0,19,72,39,Double,"Gym,WiFi,Parking,Bar",2025-08-09,2025-08-19,2025-08-07,2,10
U005811,Budget,56-65,Barcelona,2,None,0.531,30,119,1,Double,"24h Front Desk,Parking,WiFi",2025-11-09,2025-11-10,2025-09-07,63,1
U005812,Family,46-55,Amsterdam,3,None,0.539,87,320,0,Family,"Airport Shuttle,Restaurant,Breakfast",2025-08-21,2025-08-26,2025-08-20,1,5
U005813,Luxury,26-35,Sydney,3,Platinum,0.141,172,1029,50,Suite,"Room Service,Concierge,Bar,Restaurant,Spa,Pool",2025-11-20,2025-11-22,2025-11-08,12,2
U005814,Business,56-65,Rome,1,None,0.06,118,529,2,Single,"Restaurant,Parking,Room Service,WiFi,Gym",2025-08-01,2025-08-02,2025-07-18,14,1
U005815,Leisure,26-35,Mumbai,3,None,0.642,44,159,2,Deluxe,"24h Front Desk,Room Service,Beach Access",2025-09-19,2025-09-24,2025-09-11,8,5
U005816,Luxury,26-35,Madrid,2,Gold,0.27,165,983,18,Deluxe,"Concierge,Parking",2025-11-15,2025-11-21,2025-11-11,4,6
U005817,Business,56-65,Madrid,1,None,0.19,113,506,0,Single,"Gym,Parking,Room Service,Breakfast,Beach Access,WiFi",2025-12-08,2025-12-15,2025-10-21,48,7
U005818,Luxury,56-65,Madrid,2,Gold,0.073,235,1405,19,Double,"Breakfast,Pet Friendly,Bar,Gym,Restaurant",2025-09-01,2025-09-05,2025-08-01,31,4
U005819,Leisure,56-65,Miami,2,Silver,0.442,62,230,5,Double,"Business Center,Pet Friendly,Pool,WiFi,Bar,Beach Access",2025-12-22,2025-12-25,2025-11-18,34,3
U005820,Luxury,46-55,Tokyo,1,Silver,0.03,258,1544,5,Single,"Conference Rooms,WiFi,Breakfast,Restaurant,Room Service,Concierge",2025-09-14,2025-09-17,2025-08-24,21,3
U005821,Leisure,36-45,Tokyo,4,Silver,0.572,55,200,7,Suite,"Spa,Laundry,Beach Access,WiFi,Balcony,Bar",2025-12-11,2025-12-13,2025-10-31,41,2
U005822,Business,65+,Dubai,1,Silver,0.275,83,368,5,Single,"Gym,WiFi,Bar,Parking",2025-12-16,2025-12-18,2025-11-19,27,2
U005823,Family,56-65,Paris,3,Silver,0.669,77,280,3,Family,"Restaurant,Pool,Breakfast,Conference Rooms,Concierge",2025-12-31,2026-01-08,2025-12-14,17,8
U005824,Leisure,26-35,Amsterdam,2,None,0.628,44,160,0,Double,"Room Service,Laundry,Beach Access,WiFi,Pool",2025-10-05,2025-10-07,2025-09-11,24,2
U005825,Family,26-35,Rome,4,Gold,0.847,54,194,17,Family,"Parking,WiFi,Restaurant,Breakfast,Pool,Beach Access",2025-11-03,2025-11-05,2025-09-08,56,2
U005826,Family,65+,São Paulo,4,Silver,0.65,58,211,6,Family,"Pet Friendly,Kitchen,Restaurant,Parking",2025-08-23,2025-08-27,2025-08-18,5,4
U005827,Leisure,26-35,Mumbai,1,None,0.76,42,151,0,Single,"Bar,Beach Access,Pool",2025-10-03,2025-10-07,2025-09-16,17,4
U005828,Budget,56-65,Mumbai,1,None,0.65,29,113,0,Single,"Breakfast,WiFi,Room Service,Parking",2025-12-21,2025-12-28,2025-11-16,35,7
U005829,Leisure,65+,Rome,2,Gold,0.743,42,152,10,Double,"Conference Rooms,Bar",2026-01-10,2026-01-12,2025-12-16,25,2
U005830,Luxury,26-35,Los Angeles,2,Gold,0.164,171,1021,15,Deluxe,"Concierge,Bar,Restaurant,Spa,Beach Access",2026-01-02,2026-01-03,2025-12-23,10,1
U005831,Business,36-45,Miami,1,Gold,0.292,100,447,20,Single,"Pet Friendly,Laundry,WiFi,Gym",2025-10-12,2025-10-15,2025-10-07,5,3
U005832,Business,46-55,Los Angeles,1,Silver,0.116,125,562,8,Single,"Room Service,Parking,Business Center",2025-11-15,2025-11-24,2025-11-12,3,9
U005833,Budget,65+,Bangkok,2,None,0.631,22,85,2,Double,"Concierge,Business Center,24h Front Desk,Breakfast",2025-10-16,2025-10-23,2025-10-08,8,7
U005834,Family,36-45,São Paulo,5,None,0.623,72,261,2,Suite,"Parking,Restaurant,Air Conditioning",2025-11-10,2025-11-14,2025-11-04,6,4
U005835,Budget,36-45,Vienna,2,None,0.866,24,94,1,Double,"Conference Rooms,Pet Friendly",2025-12-06,2025-12-14,2025-10-28,39,8
U005836,Budget,65+,Prague,2,Silver,0.808,20,79,7,Double,"Conference Rooms,Pet Friendly,Parking,WiFi",2026-01-07,2026-01-08,2025-09-07,122,1
U005837,Business,65+,Dubai,1,Gold,0.339,81,359,17,Single,"Conference Rooms,Parking,Breakfast,WiFi",2025-10-16,2025-10-21,2025-10-11,5,5
U005838,Leisure,36-45,Tokyo,2,None,0.544,55,203,1,Double,"Pool,WiFi,Airport Shuttle,Spa",2025-09-12,2025-09-14,2025-08-14,29,2
U005839,Budget,26-35,Prague,2,Gold,1.0,19,72,13,Double,"WiFi,Conference Rooms,Pet Friendly",2025-11-21,2025-11-30,2025-09-22,60,9
U005840,Luxury,36-45,Paris,2,Platinum,0.083,214,1283,29,Deluxe,"Spa,Restaurant,Conference Rooms,Room Service",2025-10-08,2025-10-10,2025-09-11,27,2
U005841,Family,26-35,Paris,5,None,0.608,59,215,1,Suite,"Parking,Breakfast,Restaurant,WiFi,Pool,Air Conditioning",2025-12-24,2025-12-25,2025-08-31,115,1
U005842,Family,65+,Paris,3,Silver,0.884,53,190,8,Family,"Pool,Room Service,Restaurant,Parking,WiFi,Breakfast",2025-10-19,2025-10-21,2025-09-07,42,2
U005843,Family,26-35,Rome,4,Gold,0.632,58,213,16,Family,"Breakfast,Beach Access,Airport Shuttle,Restaurant",2025-12-12,2025-12-14,2025-10-02,71,2
U005844,Family,65+,São Paulo,3,None,0.543,60,221,2,Family,"Pool,Parking,Conference Rooms,24h Front Desk",2025-12-24,2025-12-26,2025-12-23,1,2
U005845,Budget,18-25,Madrid,4,None,0.893,15,59,0,Deluxe,"Balcony,Parking,WiFi,Pet Friendly",2025-08-21,2025-08-23,2025-06-16,66,2
U005846,Family,26-35,Madrid,6,None,0.594,59,217,0,Suite,"Pool,Beach Access",2025-09-13,2025-09-19,2025-08-11,33,6
U005847,Leisure,26-35,London,2,None,0.63,44,160,2,Double,"Spa,Bar,Laundry,WiFi,Beach Access",2025-12-03,2025-12-07,2025-09-24,70,4
U005848,Luxury,36-45,Barcelona,1,Silver,0.166,209,1247,7,Single,"Conference Rooms,Spa,Concierge,Bar",2025-12-04,2025-12-05,2025-11-26,8,1
U005849,Business,46-55,Singapore,1,Gold,0.278,119,531,20,Single,"Breakfast,Business Center,Laundry,Parking,WiFi",2025-10-28,2025-10-31,2025-10-01,27,3
U005850,Leisure,65+,Singapore,1,Gold,0.771,42,150,11,Single,"Business Center,Beach Access,Laundry",2025-08-31,2025-09-02,2025-07-13,49,2
U005851,Leisure,65+,Mumbai,2,None,0.512,46,168,1,Double,"Bar,Beach Access,WiFi,Spa,Pool",2026-01-10,2026-01-15,2025-11-17,54,5
U005852,Business,36-45,Paris,1,Gold,0.402,97,429,17,Single,"Concierge,Gym,Room Service",2025-12-13,2025-12-15,2025-12-01,12,2
U005853,Leisure,26-35,Istanbul,2,None,0.584,45,163,2,Double,"Spa,Beach Access,Pool",2026-01-21,2026-01-23,2026-01-18,3,2
U005854,Family,18-25,Amsterdam,4,Silver,0.832,42,152,8,Family,"Pool,Restaurant,Bar",2025-12-25,2025-12-29,2025-11-12,43,4
U005855,Family,65+,Prague,4,None,0.691,57,208,2,Family,"Air Conditioning,Restaurant",2025-09-06,2025-09-10,2025-07-29,39,4
U005856,Family,56-65,Sydney,4,None,0.545,80,295,0,Family,"Beach Access,Pool,24h Front Desk,WiFi",2025-12-18,2025-12-19,2025-12-01,17,1
U005857,Family,36-45,Istanbul,4,None,0.544,74,270,0,Family,"Concierge,Restaurant",2025-08-01,2025-08-02,2025-07-25,7,1
U005858,Budget,18-25,Paris,3,Gold,0.77,16,62,16,Deluxe,"Parking,WiFi",2026-01-21,2026-01-27,2026-01-20,1,6
U005859,Luxury,65+,Prague,4,Silver,0.252,166,989,3,Deluxe,"Conference Rooms,Bar,Room Service,Restaurant,WiFi",2026-01-02,2026-01-10,2025-12-16,17,8
U005860,Business,26-35,Los Angeles,1,None,0.242,83,372,1,Single,"Spa,Room Service",2025-11-06,2025-11-20,2025-08-19,79,14
U005861,Budget,65+,Bangkok,4,None,0.873,20,77,0,Deluxe,"Kitchen,Pool,Breakfast,Room Service",2026-01-03,2026-01-04,2025-10-30,65,1
U005862,Business,36-45,Sydney,1,None,0.145,105,471,1,Single,"WiFi,24h Front Desk,Pet Friendly",2025-08-21,2025-08-29,2025-06-23,59,8
U005863,Family,65+,Rome,4,Gold,0.767,55,201,15,Family,"Pool,Parking,WiFi",2025-11-05,2025-11-10,2025-11-04,1,5
U005864,Budget,56-65,Mumbai,1,Silver,0.709,28,110,3,Single,"Breakfast,Parking,WiFi,Conference Rooms,Kitchen",2025-08-29,2025-08-31,2025-07-01,59,2
U005865,Leisure,26-35,Los Angeles,2,None,0.458,47,172,2,Double,"Business Center,WiFi,Beach Access,Bar,Spa",2026-01-25,2026-02-03,2025-12-21,35,9
U005866,Leisure,65+,Amsterdam,1,Gold,0.675,43,157,12,Single,"Pool,Bar,Air Conditioning",2025-08-15,2025-08-18,2025-05-13,94,3
U005867,Business,18-25,Bangkok,1,Gold,0.43,61,270,15,Single,"Parking,Gym",2025-12-13,2025-12-14,2025-10-29,45,1
U005868,Family,26-35,Madrid,3,None,0.774,55,200,0,Family,"Parking,WiFi,Restaurant,Pool",2025-09-29,2025-10-02,2025-08-24,36,3
U005869,Luxury,26-35,London,1,Platinum,0.275,165,981,40,Single,"Concierge,Kitchen,Airport Shuttle",2025-09-16,2025-09-22,2025-07-09,69,6
U005870,Luxury,65+,Istanbul,4,Silver,0.331,162,961,6,Suite,"Room Service,Bar,Spa,Restaurant,Beach Access,Breakfast",2025-12-25,2026-01-01,2025-11-06,49,7
U005871,Business,26-35,Rome,1,Gold,0.516,76,335,17,Single,"Parking,Bar,Gym,Room Service,Business Center",2025-10-18,2025-10-21,2025-09-30,18,3
U005872,Budget,36-45,Singapore,1,Silver,0.857,25,94,4,Single,"WiFi,Concierge",2025-09-28,2025-10-04,2025-09-19,9,6
U005873,Luxury,36-45,Barcelona,2,Gold,0.318,199,1180,20,Suite,"Concierge,Restaurant,Spa",2026-01-08,2026-01-17,2025-11-29,40,9
U005874,Business,36-45,Paris,1,Platinum,0.251,102,454,27,Single,"Gym,Bar,WiFi,Breakfast,Concierge,Room Service",2025-09-10,2025-09-12,2025-06-27,75,2
U005875,Budget,46-55,Tokyo,2,None,0.618,32,124,1,Double,"Conference Rooms,Parking",2025-11-14,2025-11-15,2025-11-04,10,1
U005876,Family,18-25,Amsterdam,3,None,0.847,42,151,2,Family,"Restaurant,Parking,Conference Rooms",2025-12-02,2025-12-16,2025-08-07,117,14
U005877,Business,56-65,Singapore,1,Gold,0.201,113,504,11,Single,"Airport Shuttle,Room Service,Gym",2025-08-19,2025-08-29,2025-08-02,17,10
U005878,Family,65+,Dubai,5,Silver,0.729,56,204,5,Suite,"Restaurant,Spa",2026-01-06,2026-01-08,2025-12-21,16,2
U005879,Luxury,36-45,Paris,2,Silver,0.131,211,1262,5,Suite,"Restaurant,Room Service,Concierge",2025-09-07,2025-09-11,2025-09-06,1,4
U005880,Business,18-25,São Paulo,1,Platinum,0.568,58,255,38,Single,"Business Center,Gym,WiFi,Bar",2025-08-05,2025-08-13,2025-05-04,93,8
U005881,Family,65+,Amsterdam,3,Gold,0.815,54,197,10,Family,"Laundry,Breakfast",2025-08-04,2025-08-06,2025-06-18,47,2
U005882,Business,46-55,Amsterdam,1,Gold,0.253,120,536,10,Single,"WiFi,Air Conditioning",2025-08-07,2025-08-10,2025-07-26,12,3
U005883,Business,65+,Singapore,1,Platinum,0.252,83,371,50,Single,"Gym,Beach Access,Parking,WiFi,24h Front Desk",2025-09-27,2025-10-01,2025-07-31,58,4
U005884,Leisure,36-45,London,1,None,0.657,53,193,2,Single,"Beach Access,Gym",2025-08-24,2025-08-26,2025-07-07,48,2
U005885,Family,56-65,Prague,3,None,0.692,76,277,0,Family,"Breakfast,WiFi,Airport Shuttle,Pool",2025-09-10,2025-09-12,2025-08-13,28,2
U005886,Business,46-55,London,1,Silver,0.237,121,539,4,Single,"Room Service,Business Center,Parking,Laundry",2025-09-06,2025-09-13,2025-09-01,5,7
U005887,Leisure,65+,Barcelona,1,None,0.627,44,160,2,Single,"Beach Access,Airport Shuttle,Breakfast,WiFi,Pet Friendly",2026-01-08,2026-01-10,2026-01-05,3,2
U005888,Budget,18-25,Barcelona,1,None,0.917,15,58,2,Single,"Parking,WiFi",2025-12-29,2025-12-31,2025-12-26,3,2
U005889,Budget,26-35,Barcelona,1,Silver,0.73,21,82,6,Single,"Breakfast,Kitchen,WiFi",2025-12-11,2025-12-15,2025-12-03,8,4
U005890,Family,65+,Bangkok,5,Gold,0.763,56,201,19,Suite,"Room Service,Parking,Pool,Gym,WiFi,Breakfast",2025-08-14,2025-08-17,2025-02-13,182,3
U005891,Business,65+,London,1,None,0.248,83,372,0,Single,"Balcony,Business Center,WiFi,Room Service",2025-08-14,2025-08-15,2025-08-07,7,1
U005892,Luxury,46-55,Dubai,2,Silver,0.143,249,1486,7,Double,"Restaurant,Concierge,Bar,Room Service,24h Front Desk,Gym",2025-09-19,2025-09-21,2025-07-06,75,2
U005893,Family,26-35,Singapore,5,Silver,0.93,52,186,3,Suite,"Business Center,Pool,WiFi",2025-10-27,2025-11-02,2025-10-25,2,6
U005894,Business,26-35,Tokyo,1,Gold,0.344,81,359,14,Single,"WiFi,Pool,Business Center,Beach Access,Spa,Parking",2025-08-24,2025-08-26,2025-07-03,52,2
U005895,Luxury,36-45,Istanbul,1,Platinum,0.066,216,1291,38,Single,"Bar,Concierge",2025-10-21,2025-10-24,2025-07-14,99,3
U005896,Family,46-55,New York,3,Silver,0.678,83,302,5,Family,"Pool,Pet Friendly,WiFi,Breakfast",2025-10-09,2025-10-12,2025-10-08,1,3
U005897,Family,56-65,Tokyo,5,Gold,0.333,86,320,13,Suite,"Restaurant,Parking,Gym,WiFi",2025-12-07,2025-12-08,2025-11-10,27,1
U005898,Family,56-65,Rome,3,Gold,0.659,77,281,19,Family,"Parking,Spa",2025-10-18,2025-10-27,2025-10-12,6,9
U005899,Business,65+,Barcelona,1,None,0.405,79,350,2,Single,"WiFi,Air Conditioning,Room Service,Gym",2025-08-03,2025-08-09,2025-08-02,1,6
U005900,Family,65+,Miami,5,Gold,0.859,53,193,19,Suite,"Breakfast,Restaurant,Pool,Pet Friendly,WiFi,Parking",2025-12-14,2025-12-24,2025-11-14,30,10
U005901,Budget,56-65,Amsterdam,1,Gold,0.424,31,124,10,Single,"Kitchen,Balcony",2025-11-25,2025-11-28,2025-11-13,12,3
U005902,Leisure,56-65,Dubai,2,None,0.497,61,225,1,Double,"Spa,Breakfast,Pool,Bar",2025-09-28,2025-09-29,2025-09-14,14,1
