user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U002853,Family,36-45,Sydney,3,Silver,0.83,66,239,6,Family,"WiFi,Gym,Pool,Restaurant,Beach Access,Breakfast",2025-09-08,2025-09-10,2025-08-30,9,2
U002854,Business,56-65,Paris,1,Platinum,0.214,112,502,22,Single,"Beach Access,Business Center",2025-12-22,2025-12-24,2025-12-05,17,2
U002855,Business,65+,New York,1,Gold,0.333,81,360,16,Single,"Breakfast,Business Center,Air Conditioning,WiFi,Gym",2025-09-18,2025-09-20,2025-05-18,123,2
U002856,Leisure,36-45,Vienna,2,Silver,0.702,52,190,4,Double,"Bar,Conference Rooms,Beach Access,Airport Shuttle,WiFi,Pool",2026-01-01,2026-01-05,2025-11-30,32,4
U002857,Family,56-65,Miami,4,None,0.454,83,306,0,Family,"Pool,WiFi,Spa,Beach Access,Restaurant",2025-12-07,2025-12-14,2025-11-10,27,7
U002858,Business,46-55,Singapore,1,Platinum,0.22,121,542,48,Single,"Concierge,Gym,Parking,Business Center,Room Service,WiFi",2025-10-04,2025-10-05,2025-09-28,6,1
U002859,Business,46-55,São Paulo,1,Gold,0.384,115,510,9,Single,"Room Service,Gym,WiFi,Pool,Parking,Business Center",2025-12-02,2025-12-04,2025-11-12,20,2
U002860,Luxury,56-65,Paris,2,Platinum,0.022,238,1430,48,Deluxe,"Room Service,Restaurant,Concierge,Bar,Spa",2025-12-28,2026-01-01,2025-11-07,51,4
U002861,Luxury,18-25,Sydney,2,Gold,0.27,129,764,12,Suite,"Gym,Spa,Room Service,Concierge",2025-08-20,2025-08-28,2025-07-27,24,8
U002862,Leisure,56-65,Madrid,1,None,0.419,63,232,0,Single,"WiFi,Bar,Pool,Laundry,Pet Friendly,Spa",2025-08-14,2025-08-23,2025-08-08,6,9
U002863,Leisure,65+,Amsterdam,3,None,0.553,45,165,0,Suite,"Parking,Beach Access,Pool,Room Service",2025-09-10,2025-09-15,2025-07-19,53,5
U002864,Luxury,36-45,Barcelona,1,Platinum,0.101,213,1276,25,Single,"Bar,Restaurant,Concierge,Room Service",2025-10-08,2025-10-12,2025-08-24,45,4
U002865,Leisure,18-25,Madrid,1,None,0.638,34,124,0,Single,"Breakfast,Beach Access,Parking",2025-08-23,2025-08-28,2025-08-10,13,5
U002866,Budget,36-45,Paris,1,Gold,0.853,25,94,13,Single,"Restaurant,Parking",2025-10-07,2025-10-08,2025-08-22,46,1
U002867,Luxury,56-65,Istanbul,3,Silver,0.308,218,1292,5,Suite,"Spa,Bar,Room Service,Parking,Concierge,Restaurant",2025-09-18,2025-09-19,2025-09-02,16,1
U002868,Luxury,18-25,Vienna,3,Silver,0.325,126,749,6,Deluxe,"Concierge,Restaurant,Airport Shuttle",2025-09-12,2025-09-14,2025-07-17,57,2
U002869,Business,36-45,Mumbai,1,Gold,0.45,95,421,19,Single,"Bar,Gym,WiFi,Balcony,Parking,Business Center",2025-08-17,2025-08-19,2025-07-07,41,2
U002870,Luxury,56-65,Istanbul,2,Gold,0.116,232,1384,17,Suite,"Restaurant,Spa,Room Service,Bar,Concierge,Breakfast",2025-11-18,2025-11-19,2025-11-11,7,1
U002871,Leisure,56-65,Madrid,1,None,0.583,59,218,2,Single,"24h Front Desk,Restaurant,Conference Rooms,Spa",2025-11-23,2025-11-29,2025-11-11,12,6
U002872,Family,36-45,Madrid,3,None,0.641,71,259,1,Family,"Pool,Restaurant,Beach Access,Gym,WiFi,Airport Shuttle",2025-08-29,2025-08-31,2025-08-28,1,2
U002873,Budget,65+,Paris,2,None,0.815,20,79,2,Double,"Conference Rooms,Air Conditioning,Breakfast,WiFi,Parking",2025-08-28,2025-08-29,2025-06-27,62,1
U002874,Budget,56-65,Bangkok,1,None,0.766,28,107,2,Single,"Pool,WiFi,Parking,Bar,Breakfast",2025-11-04,2025-11-06,2025-10-09,26,2
U002875,Family,56-65,Mumbai,5,Silver,0.57,80,292,8,Suite,"Restaurant,WiFi",2025-12-02,2025-12-11,2025-10-22,41,9
U002876,Family,18-25,Madrid,5,None,0.991,39,141,0,Suite,"Parking,WiFi,Kitchen,Spa,Breakfast,Pool",2025-07-14,2025-07-17,2025-07-05,9,3
U002877,Budget,26-35,London,3,None,1.0,19,72,2,Suite,"WiFi,Parking",2025-08-06,2025-08-11,2025-06-04,63,5
U002878,Family,46-55,Amsterdam,4,Silver,0.625,84,309,7,Family,"WiFi,Restaurant,Breakfast",2025-08-02,2025-08-04,2025-04-23,101,2
U002879,Luxury,36-45,Berlin,2,Platinum,0.139,211,1259,21,Suite,"Room Service,Restaurant",2025-11-11,2025-11-13,2025-11-03,8,2
U002880,Leisure,56-65,Vienna,1,Gold,0.418,63,232,10,Single,"Spa,Conference Rooms,Beach Access,WiFi,Bar,Pool",2025-09-27,2025-10-01,2025-09-07,20,4
U002881,Business,26-35,Miami,1,None,0.443,78,345,1,Single,"Conference Rooms,Gym,Parking,Room Service,WiFi",2025-09-30,2025-10-03,2025-09-29,1,3
U002882,Budget,56-65,Miami,1,None,0.732,28,109,2,Single,"Gym,WiFi,Parking",2025-09-24,2025-09-26,2025-09-17,7,2
U002883,Leisure,36-45,Vienna,2,None,0.68,53,191,2,Double,"Beach Access,Pool",2025-12-13,2025-12-15,2025-12-12,1,2
U002884,Leisure,56-65,Bangkok,1,Silver,0.545,60,221,7,Single,"Conference Rooms,Pool",2025-10-12,2025-10-13,2025-05-05,160,1
U002885,Leisure,26-35,São Paulo,3,None,0.705,43,155,0,Suite,"Parking,Spa,Pool,WiFi",2025-12-11,2025-12-13,2025-10-05,67,2
U002886,Budget,18-25,Miami,3,Gold,0.832,16,61,13,Deluxe,"Parking,Breakfast",2025-07-19,2025-07-23,2025-07-14,5,4
U002887,Luxury,18-25,Istanbul,2,Gold,0.059,138,824,20,Double,"Concierge,Bar,Balcony",2025-12-18,2025-12-23,2025-12-17,1,5
U002888,Budget,18-25,Istanbul,1,Silver,0.851,16,60,7,Single,"Business Center,Restaurant,WiFi,Parking",2025-10-20,2025-10-22,2025-09-03,47,2
U002889,Budget,18-25,Paris,3,None,0.937,15,58,1,Suite,"Breakfast,24h Front Desk",2025-07-21,2025-07-25,2025-07-20,1,4
U002890,Family,65+,Amsterdam,5,Silver,0.779,55,200,4,Suite,"24h Front Desk,Restaurant",2026-01-03,2026-01-04,2025-12-21,13,1
U002891,Luxury,18-25,Sydney,1,Gold,0.263,129,766,12,Single,"Concierge,Breakfast",2025-10-17,2025-10-21,2025-10-04,13,4
U002892,Family,46-55,Miami,4,None,0.493,89,326,1,Family,"Parking,Breakfast,Beach Access",2025-09-20,2025-09-23,2025-08-10,41,3
U002893,Family,26-35,Singapore,3,None,0.661,58,211,0,Family,"Breakfast,Restaurant,WiFi,Airport Shuttle,Pool",2025-07-13,2025-07-14,2025-06-30,13,1
U002894,Business,46-55,Rome,1,Silver,0.171,123,552,7,Single,"Business Center,Air Conditioning,WiFi,Gym,Room Service",2025-10-27,2025-11-05,2025-10-08,19,9
U002895,Family,65+,Barcelona,3,Silver,0.69,57,208,7,Family,"Breakfast,Parking,WiFi,Air Conditioning,Restaurant",2025-10-02,2025-10-04,2025-09-03,29,2
U002896,Business,65+,London,1,Gold,0.284,82,367,9,Single,"Gym,Beach Access",2025-07-16,2025-07-20,2025-06-22,24,4
U002897,Luxury,56-65,Dubai,3,Gold,0.067,235,1408,10,Deluxe,"Parking,Balcony,Spa,Restaurant,Concierge",2025-10-15,2025-10-21,2025-10-13,2,6
U002898,Business,46-55,Amsterdam,1,Gold,0.168,123,552,12,Single,"Laundry,Pool,Business Center,WiFi,Room Service",2025-12-26,2025-12-27,2025-12-01,25,1
U002899,Budget,65+,Paris,1,None,0.75,21,81,1,Single,"Breakfast,Parking",2025-12-12,2025-12-13,2025-11-15,27,1
U002900,Family,36-45,Amsterdam,6,Gold,0.679,70,255,17,Suite,"Pool,Bar,Breakfast,Restaurant,Parking",2025-09-11,2025-09-13,2025-08-13,29,2
U002901,Family,46-55,Bangkok,4,None,0.604,85,311,1,Family,"WiFi,Parking,Pool",2025-12-10,2025-12-15,2025-10-02,69,5
U002902,Leisure,46-55,New York,2,Silver,0.413,68,252,3,Double,"WiFi,Spa,Bar,Airport Shuttle,Pool",2025-10-22,2025-10-25,2025-09-30,22,3
U002903,Family,56-65,Barcelona,3,Silver,0.644,77,283,3,Family,"Restaurant,Pool,Breakfast",2025-10-13,2025-10-19,2025-08-20,54,6
U002904,Luxury,46-55,Singapore,1,Gold,0.119,251,1498,13,Single,"Restaurant,Parking,Room Service,Spa,Bar,Conference Rooms",2025-09-02,2025-09-07,2025-06-27,67,5
U002905,Budget,36-45,Barcelona,2,Silver,0.743,26,99,4,Double,"Concierge,Airport Shuttle,Breakfast,Balcony,WiFi",2025-10-29,2025-11-05,2025-10-07,22,7
U002906,Business,18-25,Dubai,1,Gold,0.416,61,271,19,Single,"Air Conditioning,Concierge",2025-09-12,2025-09-14,2025-06-17,87,2
U002907,Luxury,56-65,Paris,1,Platinum,0.181,227,1353,28,Single,"Bar,Parking,Room Service,Beach Access",2025-11-10,2025-11-15,2025-10-20,21,5
U002908,Family,36-45,Amsterdam,4,Silver,0.611,72,263,6,Family,"Restaurant,Parking,WiFi,Breakfast,Air Conditioning,Pool",2025-07-23,2025-07-25,2025-07-22,1,2
U002909,Business,26-35,Prague,1,Gold,0.391,79,352,14,Single,"Pet Friendly,Parking,Business Center,Room Service",2025-11-29,2025-11-30,2025-06-26,156,1
U002910,Budget,65+,Singapore,1,None,0.867,20,77,2,Single,"Breakfast,Parking,Restaurant,WiFi,Air Conditioning",2025-07-24,2025-07-26,2025-07-06,18,2
U002911,Family,46-55,New York,5,None,0.567,86,316,0,Suite,"Beach Access,Bar,Breakfast,Laundry,WiFi,Restaurant",2025-10-27,2025-10-29,2025-09-24,33,2
U002912,Family,26-35,Barcelona,6,Gold,0.823,54,196,10,Suite,"Pool,Parking,Spa,Restaurant,WiFi,Laundry",2025-07-27,2025-07-29,2025-07-16,11,2
U002913,Family,26-35,Vienna,6,None,0.85,54,193,2,Suite,"Air Conditioning,Breakfast,Restaurant,Pool,Parking",2025-10-26,2025-11-02,2025-09-15,41,7
U002914,Family,18-25,Berlin,5,Gold,0.977,40,142,16,Suite,"Airport Shuttle,Kitchen",2025-12-08,2025-12-10,2025-11-14,24,2
U002915,Luxury,65+,Tokyo,3,Gold,0.37,160,947,20,Deluxe,"Airport Shuttle,Spa,Bar",2025-07-31,2025-08-03,2025-06-09,52,3
U002916,Business,36-45,London,1,None,0.353,98,437,1,Single,"Gym,Room Service,Business Center,Air Conditioning,Pet Friendly",2025-10-21,2025-10-24,2025-08-21,61,3
U002917,Budget,36-45,New York,1,None,0.942,24,91,1,Single,"Parking,Conference Rooms,Concierge",2025-08-09,2025-08-11,2025-07-19,21,2
U002918,Business,18-25,Mumbai,1,Gold,0.315,63,282,19,Single,"WiFi,Spa,Gym",2025-12-12,2025-12-16,2025-12-08,4,4
U002919,Family,36-45,Miami,4,Silver,0.648,71,259,3,Family,"WiFi,Restaurant,Pet Friendly,Breakfast,Parking",2025-10-17,2025-10-22,2025-10-15,2,5
U002920,Luxury,36-45,London,2,Gold,0.154,210,1252,17,Suite,"Kitchen,Bar",2025-12-21,2025-12-23,2025-11-01,50,2
U002921,Business,46-55,Vienna,1,Silver,0.295,118,527,6,Single,"Conference Rooms,Room Service,Restaurant,Gym,WiFi,Parking",2025-12-22,2025-12-25,2025-09-12,101,3
U002922,Leisure,46-55,Vienna,1,Gold,0.762,60,218,20,Single,"Bar,Beach Access,WiFi,Breakfast",2025-07-27,2025-07-28,2025-07-18,9,1
U002923,Luxury,56-65,Mumbai,1,Gold,0.0,240,1440,9,Single,"Kitchen,Spa,Concierge",2025-10-29,2025-11-01,2025-10-13,16,3
U002924,Budget,65+,Rome,1,None,0.97,19,73,1,Single,"Breakfast,Concierge,Pet Friendly",2025-10-08,2025-10-18,2025-09-29,9,10
U002925,Luxury,36-45,Vienna,2,Gold,0.295,201,1190,15,Suite,"Airport Shuttle,Restaurant,Concierge,Room Service",2025-11-05,2025-11-10,2025-10-22,14,5
U002926,Budget,26-35,Amsterdam,2,None,0.856,20,77,1,Double,"Conference Rooms,Bar,Breakfast,Air Conditioning",2025-11-13,2025-11-16,2025-10-12,32,3
U002927,Budget,18-25,Vienna,3,Gold,0.893,15,59,9,Deluxe,"Pet Friendly,Spa,Parking,WiFi,Breakfast",2025-08-16,2025-08-18,2025-08-15,1,2
U002928,Leisure,18-25,London,2,Gold,0.696,33,121,20,Double,"Bar,Airport Shuttle,Beach Access,Spa,WiFi,Pool",2025-12-03,2025-12-08,2025-11-12,21,5
U002929,Luxury,56-65,Madrid,2,Platinum,0.075,235,1404,25,Suite,"WiFi,Concierge",2025-07-24,2025-07-25,2025-06-26,28,1
U002930,Family,18-25,Berlin,4,Gold,0.663,45,164,12,Family,"Restaurant,Parking,Breakfast,Business Center",2025-12-05,2025-12-06,2025-11-09,26,1
U002931,Business,56-65,Singapore,1,Silver,0.199,113,504,3,Single,"Room Service,Business Center,WiFi,Conference Rooms,Gym",2025-11-19,2025-11-22,2025-11-10,9,3
U002932,Business,36-45,Amsterdam,1,Gold,0.196,104,463,13,Single,"Business Center,Gym,Room Service",2025-10-01,2025-10-03,2025-09-08,23,2
U002933,Business,36-45,Madrid,1,Gold,0.225,103,458,19,Single,"Breakfast,Laundry,Business Center,Airport Shuttle",2025-12-15,2025-12-17,2025-10-17,59,2
U002934,Luxury,36-45,New York,1,Gold,0.309,200,1184,19,Single,"Bar,Concierge",2025-09-01,2025-09-04,2025-08-26,6,3
U002935,Luxury,65+,Barcelona,2,Gold,0.331,162,961,9,Suite,"Bar,24h Front Desk,Restaurant,Room Service,Concierge,Airport Shuttle",2025-10-08,2025-10-10,2025-09-13,25,2
U002936,Leisure,46-55,Madrid,1,None,0.54,65,240,2,Single,"Beach Access,Bar,Spa,Pool",2025-10-05,2025-10-09,2025-08-29,37,4
U002937,Budget,46-55,Singapore,1,Silver,0.651,31,122,4,Single,"Breakfast,WiFi,Parking,Conference Rooms",2025-12-29,2025-12-31,2025-12-28,1,2
U002938,Business,46-55,Sydney,1,Silver,0.236,121,539,6,Single,"Room Service,Business Center",2025-12-27,2026-01-03,2025-09-13,105,7
U002939,Leisure,26-35,Madrid,1,None,0.767,42,151,1,Single,"Bar,Business Center,Beach Access,Pool,Concierge,WiFi",2025-11-30,2025-12-02,2025-10-08,53,2
U002940,Luxury,46-55,Bangkok,2,Gold,0.016,259,1552,13,Deluxe,"Bar,Room Service,Restaurant,Air Conditioning",2025-08-08,2025-08-09,2025-08-04,4,1
U002941,Family,18-25,Tokyo,3,Gold,0.826,42,152,10,Family,"Breakfast,Parking,Kitchen,Restaurant,Pool,WiFi",2025-11-13,2025-11-16,2025-10-29,15,3
U002942,Family,18-25,São Paulo,4,Gold,0.643,45,165,11,Family,"Balcony,Breakfast,Restaurant",2025-09-12,2025-09-14,2025-08-30,13,2
U002943,Budget,65+,Berlin,1,Gold,0.996,19,72,14,Single,"Spa,Business Center,Balcony,Parking,WiFi",2025-07-24,2025-07-26,2025-07-08,16,2
U002944,Business,36-45,Tokyo,1,Gold,0.126,106,474,15,Single,"Gym,Room Service,Restaurant",2025-08-14,2025-08-16,2025-07-22,23,2
U002945,Luxury,18-25,São Paulo,2,Platinum,0.345,125,743,33,Double,"Room Service,Restaurant,Concierge,Airport Shuttle,Bar",2025-11-12,2025-11-16,2025-09-17,56,4
U002946,Budget,46-55,Tokyo,1,None,0.746,30,117,1,Single,"Parking,Breakfast,WiFi,Bar",2025-10-29,2025-11-05,2025-08-02,88,7
U002947,Business,56-65,Mumbai,1,Gold,0.219,112,501,19,Single,"Room Service,Parking,Gym",2025-09-13,2025-09-14,2025-09-11,2,1
U002948,Business,65+,Berlin,1,Silver,0.343,81,359,7,Single,"Business Center,Spa",2025-10-06,2025-10-08,2025-09-29,7,2
U002949,Budget,65+,Amsterdam,1,None,0.87,20,77,0,Single,"Air Conditioning,Parking,Pool,Breakfast",2025-10-20,2025-10-23,2025-10-15,5,3
U002950,Business,18-25,Istanbul,1,Platinum,0.308,64,283,34,Single,"Room Service,WiFi,Gym,Business Center",2025-12-08,2025-12-10,2025-10-26,43,2
U002951,Business,26-35,Madrid,1,Silver,0.435,78,346,6,Single,"WiFi,Parking,Balcony,Business Center,Room Service,Air Conditioning",2025-11-21,2025-11-24,2025-11-09,12,3
U002952,Budget,56-65,Sydney,4,Gold,0.721,28,109,16,Deluxe,"Restaurant,Parking,WiFi,Breakfast,24h Front Desk",2025-11-30,2025-12-02,2025-11-28,2,2
U002953,Business,65+,Paris,1,Gold,0.248,83,372,19,Single,"Gym,Parking,Business Center",2025-12-16,2025-12-20,2025-11-07,39,4
U002954,Leisure,18-25,New York,1,Gold,0.779,32,117,19,Single,"Spa,Concierge,Beach Access",2025-10-01,2025-10-02,2025-09-25,6,1
U002955,Luxury,18-25,Mumbai,2,Gold,0.246,130,771,19,Double,"Restaurant,Pet Friendly,Balcony,Parking",2025-12-29,2026-01-05,2025-12-28,1,7
U002956,Family,65+,Los Angeles,3,None,0.819,54,196,1,Family,"Restaurant,Concierge,WiFi,Parking,Pool,Spa",2025-07-14,2025-07-17,2025-06-14,30,3
U002957,Leisure,26-35,Tokyo,2,None,0.652,43,158,0,Double,"Beach Access,WiFi,Air Conditioning,Spa,Pool,Breakfast",2025-09-25,2025-10-02,2025-09-24,1,7
U002958,Budget,46-55,Dubai,2,Silver,0.752,30,117,4,Double,"24h Front Desk,WiFi",2025-10-29,2025-11-01,2025-08-03,87,3
U002959,Luxury,26-35,London,2,Silver,0.264,166,985,8,Suite,"Kitchen,Restaurant,Bar,Room Service,Spa",2025-09-05,2025-09-07,2025-08-31,5,2
U002960,Business,36-45,São Paulo,1,Silver,0.318,100,443,5,Single,"Gym,Kitchen,Parking,Room Service,Beach Access,Business Center",2025-07-11,2025-07-14,2025-05-24,48,3
U002961,Family,56-65,London,3,None,0.78,74,266,1,Family,"Business Center,Parking,Restaurant",2025-11-08,2025-11-16,2025-10-18,21,8
U002962,Budget,46-55,Bangkok,3,None,0.773,30,116,0,Suite,"Breakfast,WiFi,Beach Access,Laundry,Parking",2025-12-17,2025-12-21,2025-10-19,59,4
U002963,Budget,26-35,Tokyo,3,Gold,0.935,19,74,11,Deluxe,"Airport Shuttle,24h Front Desk",2025-09-23,2025-09-26,2025-09-13,10,3
U002964,Leisure,36-45,Paris,3,Silver,0.514,56,205,7,Suite,"Beach Access,Parking,WiFi",2025-07-13,2025-07-16,2025-06-24,19,3
U002965,Family,36-45,Paris,3,Silver,0.559,73,269,5,Family,"WiFi,Pool,Parking,Airport Shuttle",2025-07-11,2025-07-13,2025-07-08,3,2
U002966,Family,46-55,Los Angeles,4,Gold,0.596,85,313,17,Family,"Parking,WiFi,Bar,Breakfast,Business Center,Restaurant",2025-08-22,2025-08-29,2025-08-18,4,7
U002967,Family,65+,Paris,5,None,0.948,52,185,1,Suite,"Air Conditioning,Pool,Beach Access,Breakfast,WiFi",2025-09-10,2025-09-12,2025-09-03,7,2
U002968,Family,46-55,Dubai,3,Platinum,0.635,84,307,35,Family,"Breakfast,Pool,Room Service,Laundry,Restaurant",2025-09-30,2025-10-04,2025-09-26,4,4
U002969,Business,26-35,Barcelona,1,Gold,0.302,82,364,16,Single,"Room Service,Parking",2025-08-08,2025-08-09,2025-06-20,49,1
U002970,Family,65+,São Paulo,5,Silver,0.685,57,208,8,Suite,"Restaurant,Breakfast,Pool",2025-08-29,2025-09-03,2025-07-11,49,5
U002971,Budget,26-35,Paris,2,Gold,0.817,20,79,15,Double,"Breakfast,WiFi,Concierge,Parking",2025-12-23,2025-12-25,2025-12-22,1,2
U002972,Luxury,26-35,São Paulo,2,Platinum,0.301,164,972,46,Deluxe,"WiFi,Concierge,Bar,Room Service,Airport Shuttle,Restaurant",2025-08-22,2025-08-23,2025-07-24,29,1
U002973,Business,46-55,Mumbai,1,Gold,0.399,114,507,9,Single,"WiFi,Restaurant,Pool",2025-10-31,2025-11-07,2025-09-04,57,7
U002974,Business,18-25,Dubai,1,Gold,0.464,60,266,13,Single,"Business Center,WiFi",2025-11-17,2025-11-19,2025-10-27,21,2
U002975,Budget,26-35,New York,2,None,0.871,20,77,1,Double,"Breakfast,WiFi,Bar",2025-12-06,2025-12-08,2025-11-07,29,2
U002976,Luxury,36-45,Los Angeles,3,Silver,0.159,209,1250,7,Deluxe,"Bar,Concierge,Spa,Restaurant,Room Service,Laundry",2025-09-11,2025-09-14,2025-07-23,50,3
U002977,Luxury,56-65,São Paulo,2,Gold,0.086,234,1399,15,Suite,"Restaurant,Concierge,Spa",2025-10-21,2025-10-23,2025-10-10,11,2
U002978,Budget,18-25,Prague,2,None,1.0,15,56,0,Double,"Breakfast,Parking",2025-10-06,2025-10-08,2025-08-15,52,2
U002979,Luxury,46-55,Vienna,1,Gold,0.0,260,1560,17,Single,"Room Service,Airport Shuttle,Restaurant",2025-11-13,2025-11-15,2025-11-09,4,2
U002980,Budget,56-65,São Paulo,1,None,0.721,28,109,1,Single,"Parking,Air Conditioning,WiFi,Balcony",2025-11-16,2025-11-17,2025-11-13,3,1
U002981,Luxury,26-35,Rome,2,None,0.297,164,973,0,Suite,"Gym,Spa,Concierge",2025-08-17,2025-08-24,2025-08-05,12,7
U002982,Business,18-25,Barcelona,1,Silver,0.058,69,309,7,Single,"Gym,Room Service",2025-12-06,2025-12-09,2025-11-01,35,3
U002983,Luxury,65+,Bangkok,1,Gold,0.219,168,1001,15,Single,"Airport Shuttle,Concierge,Spa,Restaurant,Bar,Business Center",2025-12-16,2025-12-19,2025-12-09,7,3
U002984,Budget,18-25,Vienna,3,None,0.835,16,61,2,Deluxe,"Breakfast,Kitchen,WiFi,Parking,Concierge",2025-10-29,2025-10-30,2025-09-06,53,1
U002985,Family,65+,Prague,4,Gold,0.765,55,201,10,Family,"WiFi,Breakfast,Beach Access,Gym,Restaurant",2025-09-16,2025-09-18,2025-09-11,5,2
U002986,Luxury,65+,Mumbai,2,Gold,0.3,164,972,20,Suite,"Restaurant,Gym,Bar,Concierge",2025-12-30,2026-01-01,2025-11-11,49,2
U002987,Business,36-45,Prague,1,Gold,0.259,101,452,12,Single,"Gym,Parking,WiFi",2025-12-27,2025-12-30,2025-11-24,33,3
U002988,Luxury,26-35,Mumbai,2,Silver,0.289,164,976,6,Double,"Concierge,Spa,Bar",2025-11-25,2025-11-28,2025-09-19,67,3
U002989,Leisure,65+,Miami,2,None,0.597,44,162,1,Double,"24h Front Desk,Spa,Beach Access,Bar,WiFi,Pool",2025-12-25,2025-12-29,2025-12-02,23,4
U002990,Leisure,18-25,Bangkok,2,Platinum,0.735,33,119,38,Double,"Pool,Bar,Room Service",2025-10-30,2025-11-06,2025-10-21,9,7
U002991,Business,56-65,Bangkok,1,None,0.236,112,498,2,Single,"WiFi,Beach Access",2025-08-08,2025-08-13,2025-07-26,13,5
U002992,Budget,26-35,Paris,1,None,0.913,20,75,2,Single,"Breakfast,WiFi,Parking,Balcony,Air Conditioning",2025-08-15,2025-08-18,2025-07-11,35,3
U002993,Leisure,65+,Sydney,2,None,0.678,43,157,1,Double,"Spa,Pool,Conference Rooms,WiFi",2025-12-07,2025-12-12,2025-11-06,31,5
U002994,Leisure,46-55,Dubai,2,None,0.55,65,239,1,Double,"Bar,Pool,Spa",2025-08-07,2025-08-10,2025-08-01,6,3
U002995,Luxury,65+,Sydney,3,None,0.274,165,981,2,Suite,"Spa,Room Service",2025-08-19,2025-08-20,2025-07-20,30,1
U002996,Budget,56-65,Berlin,2,None,0.82,27,105,2,Double,"Air Conditioning,WiFi,Breakfast,Pool",2025-09-07,2025-09-11,2025-08-28,10,4
U002997,Luxury,26-35,Bangkok,2,Platinum,0.246,167,992,50,Suite,"Restaurant,Pool,Spa,Bar,Room Service",2025-08-14,2025-08-16,2025-08-02,12,2
U002998,Budget,46-55,Mumbai,1,Silver,0.813,29,114,7,Single,"24h Front Desk,Parking,WiFi,Breakfast",2025-07-29,2025-08-02,2025-07-22,7,4
U002999,Leisure,18-25,São Paulo,4,Silver,0.622,34,125,7,Deluxe,"Spa,Pool,WiFi,Beach Access,Bar",2025-07-15,2025-07-17,2025-07-04,11,2
U003000,Luxury,65+,Mumbai,2,Platinum,0.418,157,929,23,Suite,"Restaurant,Spa,Concierge,Room Service,WiFi",2025-10-21,2025-10-23,2025-09-21,30,2
U003001,Luxury,26-35,Singapore,2,Gold,0.224,168,999,18,Double,"Restaurant,Gym",2025-11-03,2025-11-05,2025-10-22,12,2
U003002,Luxury,18-25,Singapore,1,Platinum,0.332,126,747,37,Single,"Pet Friendly,Room Service,Restaurant,Concierge,Conference Rooms",2025-12-21,2025-12-26,2025-11-13,38,5
U003003,Family,36-45,Vienna,4,Gold,0.739,69,249,13,Family,"Parking,Pool",2025-07-17,2025-07-25,2025-07-13,4,8
U003004,Leisure,26-35,Mumbai,3,None,0.743,42,152,0,Suite,"Pool,Conference Rooms,Business Center",2025-12-08,2025-12-14,2025-11-29,9,6
U003005,Family,56-65,Bangkok,4,None,0.645,77,283,2,Family,"Parking,Restaurant,Laundry,WiFi",2025-08-03,2025-08-05,2025-07-06,28,2
U003006,Leisure,26-35,São Paulo,3,Silver,0.673,43,157,3,Suite,"Beach Access,Conference Rooms",2025-10-22,2025-10-25,2025-07-17,97,3
U003007,Budget,26-35,Madrid,1,Gold,0.925,20,75,15,Single,"Breakfast,Pet Friendly,Parking",2025-09-15,2025-09-21,2025-09-05,10,6
U003008,Business,26-35,São Paulo,1,Silver,0.269,83,369,7,Single,"WiFi,Airport Shuttle,24h Front Desk,Room Service,Parking,Beach Access",2025-07-23,2025-07-24,2025-07-06,17,1
U003009,Family,56-65,New York,4,Silver,0.873,71,255,7,Family,"Parking,Breakfast",2025-09-11,2025-09-13,2025-08-19,23,2
U003010,Leisure,18-25,Istanbul,1,Silver,0.594,35,126,8,Single,"Bar,Beach Access",2025-12-26,2026-01-02,2025-12-06,20,7
U003011,Luxury,26-35,New York,1,None,0.23,168,997,0,Single,"Room Service,Pool,Restaurant,Concierge,Bar,Spa",2025-09-09,2025-09-10,2025-04-08,154,1
U003012,Luxury,56-65,Rome,2,Gold,0.165,228,1361,16,Double,"Restaurant,Room Service",2025-08-23,2025-08-31,2025-08-10,13,8
U003013,Leisure,18-25,Berlin,2,None,0.665,34,123,0,Double,"Pool,Laundry,Room Service,Concierge,Spa",2025-11-14,2025-11-15,2025-08-08,98,1
U003014,Luxury,56-65,Sydney,2,None,0.0,240,1440,0,Deluxe,"Restaurant,Room Service,Concierge",2025-08-19,2025-08-20,2025-08-14,5,1
U003015,Leisure,65+,Tokyo,1,None,0.625,44,160,2,Single,"WiFi,Breakfast,Pool,Beach Access,Spa,Bar",2025-08-18,2025-08-21,2025-08-11,7,3
U003016,Business,36-45,Barcelona,1,None,0.162,105,468,2,Single,"WiFi,Business Center,Airport Shuttle,Concierge,Air Conditioning,Gym",2025-09-06,2025-09-09,2025-07-22,46,3
U003017,Budget,36-45,Tokyo,4,None,0.717,26,100,1,Suite,"Laundry,Parking",2025-08-10,2025-08-15,2025-06-30,41,5
U003018,Luxury,26-35,Paris,1,None,0.337,162,959,1,Single,"Bar,Business Center,Conference Rooms,Room Service,Parking,Spa",2025-09-30,2025-10-02,2025-09-12,18,2
U003019,Budget,65+,Berlin,1,None,0.689,21,83,0,Single,"Parking,WiFi,Pool",2025-08-31,2025-09-05,2025-08-03,28,5
